code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
52010,2025-07-22,0.0018899125915425,0.0146191935864183,0.0234719962816638,IS,2025-07,8.0,False,146.191935864183,18.899125915425,-146.191935864183
52010,2025-07-23,0.0034176349965824,0.0047683923705721,0.008135593220339,IS,2025-07,7.0,False,47.683923705721,34.176349965824,-47.683923705721
52010,2025-07-24,-0.0022366360993066,-0.0002241649854293,0.0,IS,2025-07,6.0,False,-2.241649854293,-22.366360993066,-2.241649854293
52010,2025-07-25,0.0020220175241518,-0.000896860986547,0.0080789946140036,IS,2025-07,5.0,True,-8.96860986547,20.220175241518003,8.96860986547
52010,2025-07-28,-0.0033281562014644,0.0006678539626001,-0.0022246941045606,IS,2025-07,4.0,True,6.678539626001,-33.281562014644,6.678539626001
52010,2025-07-29,-0.0006684491978609,0.0,0.0078037904124861,IS,2025-07,3.0,True,0.0,-6.684491978609,0.0
52010,2025-07-30,0.0,0.0011061946902655,0.0046408839779006,IS,2025-07,2.0,True,11.061946902654999,0.0,-0.0
52010,2025-07-31,-0.0019758507135015,0.0030796304443467,-0.0114035087719298,IS,2025-07,1.0,True,30.796304443467,-19.758507135014998,30.796304443467
52010,2025-08-01,-0.0004434589800443,-0.0042147293700088,0.0020049008687903,IS,2025-08,20.0,False,-42.147293700088,-4.434589800443,-42.147293700088
52010,2025-08-04,0.003122212310437,0.0020008892841263,0.0157532726869313,IS,2025-08,19.0,False,20.008892841263,31.22212310437,-20.008892841263
52010,2025-08-05,0.0030674846625766,0.0015290519877675,-0.0043620501635769,OOS,2025-08,18.0,False,15.290519877674999,30.674846625766,-15.290519877674999
52010,2025-08-06,-0.0030574361214238,-0.0002190580503833,0.0028483786152497,OOS,2025-08,17.0,False,-2.190580503833,-30.574361214238,-2.190580503833
52010,2025-08-07,-0.0008731717965509,0.0006554511688878,0.0122270742358079,OOS,2025-08,16.0,False,6.554511688878001,-8.731717965508999,6.554511688878001
52010,2025-08-08,0.0019451048195375,-0.0008628127696289,0.0041018998272883,OOS,2025-08,15.0,False,-8.628127696289,19.451048195374998,8.628127696289
52010,2025-08-12,0.0028029322984044,0.0002150075252633,0.0008598452278589,OOS,2025-08,14.0,False,2.150075252633,28.029322984044,-2.150075252633
52010,2025-08-13,0.0034482758620688,-0.0051546391752577,-0.0131692573402417,OOS,2025-08,13.0,False,-51.546391752576994,34.482758620687996,51.546391752576994
52010,2025-08-14,0.0004377325454147,-0.0111572959964996,0.0134955752212388,OOS,2025-08,12.0,False,-111.57295996499599,4.377325454147,111.57295996499599
52010,2025-08-15,0.001749398644216,0.0041475660336172,0.0136956521739131,OOS,2025-08,11.0,False,41.475660336172005,17.49398644216,-41.475660336172005
52010,2025-08-18,0.0023645743766123,-0.0006433626420758,-0.0070815450643776,OOS,2025-08,10.0,False,-6.433626420758,23.645743766122997,6.433626420758
52010,2025-08-19,-0.0006479481641468,0.005619191700886,0.0008596604341284,OOS,2025-08,9.0,False,56.19191700886,-6.479481641467999,56.19191700886
52010,2025-08-20,0.0006446067898582,0.0023620356452651,0.0008568980291345,OOS,2025-08,8.0,False,23.620356452651002,6.446067898582,-23.620356452651002
52010,2025-08-21,-0.0019226660969877,-0.0002140410958904,-0.0008563476771569,OOS,2025-08,7.0,False,-2.140410958904,-19.226660969877,-2.140410958904
52010,2025-08-22,-0.0006423982869379,0.0006428112277694,0.0,OOS,2025-08,6.0,False,6.428112277694,-6.4239828693789995,6.428112277694
52010,2025-08-25,0.0002141786249731,-0.0021413276231263,-0.0090128755364806,OOS,2025-08,5.0,True,-21.413276231262998,2.141786249731,21.413276231262998
52010,2025-08-26,0.0019527012367108,0.0002165439584236,-0.0002164970772894,OOS,2025-08,4.0,True,2.165439584236,19.527012367108,-2.165439584236
52010,2025-08-27,0.0017353579175705,0.000433087916847,0.0023809523809523,OOS,2025-08,3.0,True,4.33087916847,17.353579175705,-4.33087916847
52010,2025-08-28,0.0012972972972973,0.0030231051608724,-0.002583423035522,OOS,2025-08,2.0,True,30.231051608723998,12.972972972973,-30.231051608723998
52010,2025-08-29,-0.0032271944922547,-0.0004316857327865,0.0073418268192615,OOS,2025-08,1.0,True,-4.316857327865,-32.271944922547,-4.316857327865
52010,2025-09-01,0.0,0.0042872454448017,0.0070437566702241,OOS,2025-09,20.0,False,42.872454448017,0.0,-0.0
52010,2025-09-02,-0.0027478334390191,-0.0059347181008901,-0.0091684434968016,OOS,2025-09,19.0,False,-59.347181008901,-27.478334390191,-59.347181008901
52010,2025-09-03,0.0017245095925846,-0.003658274155369,0.0151187904967602,OOS,2025-09,18.0,False,-36.58274155369,17.245095925846,36.58274155369
52010,2025-09-04,0.0014915832090347,0.0002127659574469,0.0123378004679854,OOS,2025-09,17.0,False,2.127659574469,14.915832090347001,-2.127659574469
52010,2025-09-05,0.0016838560303094,0.0023114099600756,0.0062893081761006,OOS,2025-09,16.0,False,23.114099600756003,16.838560303094,-23.114099600756003
52010,2025-09-08,0.0025062656641603,0.0020833333333334,0.0079002079002079,OOS,2025-09,15.0,False,20.833333333334,25.062656641603,-20.833333333334
52010,2025-09-09,-0.0004123711340205,-0.0072194719471947,-0.0031165593185124,OOS,2025-09,14.0,False,-72.194719471947,-4.123711340205,-72.194719471947
52010,2025-09-10,-0.0012489592006661,-0.0031263026260942,-0.0119172067739912,OOS,2025-09,13.0,False,-31.263026260942,-12.489592006661,-31.263026260942
52010,2025-09-11,0.0,0.0055014811680067,-0.0044191919191919,OOS,2025-09,12.0,False,55.014811680067,0.0,-0.0
52010,2025-09-12,0.0016938386618674,0.0,0.004438807863031,OOS,2025-09,11.0,False,0.0,16.938386618674002,-0.0
52010,2025-09-16,0.0021088148460564,-0.0008417508417508,-0.0008424599831508,OOS,2025-09,10.0,False,-8.417508417508,21.088148460564,8.417508417508
52010,2025-09-17,0.0006327778949588,0.0002107925801011,0.0061116965226555,OOS,2025-09,9.0,False,2.107925801011,6.327778949588001,-2.107925801011
52010,2025-09-18,0.0014684287812041,0.0054461667364893,-0.0027083333333333,OOS,2025-09,8.0,False,54.461667364892996,14.684287812041001,-54.461667364892996
52010,2025-09-19,-0.0012518255789693,0.0006266973052015,0.0006263048016701,OOS,2025-09,7.0,False,6.2669730520149995,-12.518255789693,6.2669730520149995
52010,2025-09-22,-0.000625521267723,0.0014604631754642,-0.0114583333333333,OOS,2025-09,6.0,False,14.604631754642,-6.25521267723,14.604631754642
52010,2025-09-24,-0.0010526315789474,0.0122233930453108,0.0124921923797627,OOS,2025-09,5.0,True,122.23393045310799,-10.526315789474001,122.23393045310799
52010,2025-09-25,0.0002056766762648,0.0034957844951675,-0.0069672131147541,OOS,2025-09,4.0,True,34.957844951675,2.056766762648,-34.957844951675
52010,2025-09-26,-0.0004125412541253,0.0008254230293025,-0.002680412371134,OOS,2025-09,3.0,True,8.254230293025,-4.1254125412530005,8.254230293025
52010,2025-09-29,0.0022793203481143,0.0064089311556749,-0.0088331963845521,OOS,2025-09,2.0,True,64.089311556749,22.793203481143,-64.089311556749
52010,2025-09-30,-0.000828328846552,-0.006839378238342,-0.0037562604340567,OOS,2025-09,1.0,True,-68.39378238342,-8.28328846552,-68.39378238342
52010,2025-10-01,-0.0022988505747126,-0.0056556346878927,0.0058984621866442,OOS,2025-10,22.0,False,-56.556346878927,-22.988505747126,-56.556346878927
52010,2025-10-02,-0.0012549675800042,0.0,0.0274345549738219,OOS,2025-10,21.0,False,0.0,-12.549675800042,0.0
52010,2025-10-06,0.0,0.0059111292295148,0.0002026342451875,OOS,2025-10,19.0,False,59.111292295148,0.0,-0.0
52010,2025-10-07,0.0046814573580298,0.0,-0.0113452188006483,OOS,2025-10,18.0,False,0.0,46.814573580298,-0.0
52010,2025-10-08,-0.0008190008190007,0.0040983606557376,0.0079591836734693,OOS,2025-10,17.0,False,40.983606557376,-8.190008190007,40.983606557376
52010,2025-10-09,0.0,-0.0052642235270297,-0.0170974964380216,OOS,2025-10,16.0,False,-52.64223527029701,0.0,0.0
52010,2025-10-10,-0.0022727272727273,-0.0144957548146613,-0.0037823072073964,OOS,2025-10,15.0,False,-144.957548146613,-22.727272727273,-144.957548146613
52010,2025-10-14,0.0029617093293843,0.0040075933347394,0.0044117647058823,OOS,2025-10,14.0,False,40.075933347394,29.617093293843002,-40.075933347394
52010,2025-10-15,-0.0041657987919183,0.0089939343233633,-0.0039386401326699,OOS,2025-10,13.0,False,89.939343233633,-41.657987919183,89.939343233633
52010,2025-10-16,0.0033409897682188,-0.0031217481789802,0.0004175365344467,OOS,2025-10,12.0,False,-31.217481789802,33.409897682188,31.217481789802
52010,2025-10-17,0.0029300962745919,0.0110601001669448,-0.0033023735810113,OOS,2025-10,11.0,False,110.601001669448,29.300962745919,-110.601001669448
52010,2025-10-20,0.0002071251035624,0.0022779043280183,-0.002892561983471,OOS,2025-10,10.0,False,22.779043280183,2.071251035624,-22.779043280183
52010,2025-10-21,0.0,0.0018648984666389,0.0045501551189244,OOS,2025-10,9.0,False,18.648984666389,0.0,-0.0
52010,2025-10-22,-0.0026694045174537,0.0067943174799258,-0.0087934560327198,OOS,2025-10,8.0,False,67.943174799258,-26.694045174537,67.943174799258
52010,2025-10-23,-0.0002062706270626,0.0084588405199093,0.0055237315875613,OOS,2025-10,7.0,False,84.588405199093,-2.0627062706259998,84.588405199093
52010,2025-10-24,0.0028565598857375,0.0101729399796541,0.0030211480362538,OOS,2025-10,6.0,False,101.729399796541,28.565598857375,-101.729399796541
52010,2025-10-27,0.0018105009052504,-0.0060240963855421,-0.0155555555555555,OOS,2025-10,5.0,True,-60.24096385542099,18.105009052504002,60.24096385542099
52010,2025-10-28,-0.0012297601967616,0.0045146726862301,-0.0218590398365678,OOS,2025-10,4.0,True,45.146726862300994,-12.297601967616,45.146726862300994
52010,2025-10-29,-0.0016680567139282,-0.0020885547201336,0.006069485140226,OOS,2025-10,3.0,True,-20.885547201336003,-16.680567139282,-20.885547201336003
52010,2025-10-30,0.0004162330905306,0.0027043894320781,0.0,OOS,2025-10,2.0,True,27.043894320781,4.162330905306,-27.043894320781
52010,2025-10-31,0.0016625103906899,-0.0114107883817426,0.0203567681007346,OOS,2025-10,1.0,True,-114.10788381742599,16.625103906899,114.10788381742599
52010,2025-11-04,0.0004115226337448,-0.0024681201151789,0.0569072164948454,OOS,2025-11,18.0,False,-24.681201151789,4.115226337448,24.681201151789
52010,2025-11-05,0.003720383786959,0.0007803355442841,0.0,OOS,2025-11,17.0,False,7.803355442841,37.20383786959,-7.803355442841
52010,2025-11-06,0.0,-0.0019493177387914,0.0017578124999999,OOS,2025-11,16.0,False,-19.493177387914,0.0,0.0
52010,2025-11-07,0.0035218156916454,0.0081887307467343,0.0156642815702958,OOS,2025-11,15.0,False,81.88730746734299,35.218156916454,-81.88730746734299
52010,2025-11-10,-0.003415559772296,0.0026656511805027,0.0032282567413597,OOS,2025-11,14.0,False,26.656511805026998,-34.15559772296,26.656511805026998
52010,2025-11-11,-0.0028312570781426,0.0070035964414159,-0.0022556390977443,OOS,2025-11,13.0,False,70.035964414159,-28.312570781425997,70.035964414159
52010,2025-11-12,0.0001884303749764,0.0060286360211001,-0.0009363295880149,OOS,2025-11,12.0,False,60.286360211001,1.884303749764,-60.286360211001
52010,2025-11-13,0.0018779342723005,-0.004311152764761,0.0073418674698795,OOS,2025-11,11.0,False,-43.11152764761,18.779342723005,43.11152764761
52010,2025-11-14,-0.0011200298674631,-0.000373761913661,-0.0095344924284913,OOS,2025-11,10.0,False,-3.7376191366100002,-11.200298674631,-3.7376191366100002
52010,2025-11-17,0.0022701475595914,-0.0062287655719138,-0.0129154795821462,OOS,2025-11,9.0,False,-62.287655719138,22.701475595913998,62.287655719138
52010,2025-11-18,-0.0026866244482824,0.0025014431402732,-0.0117082533589251,OOS,2025-11,8.0,False,25.014431402732,-26.866244482823998,25.014431402732
52010,2025-11-19,-0.0029047250193647,0.011070110701107,-0.0038417210910487,OOS,2025-11,7.0,False,110.70110701107,-29.047250193647,110.70110701107
52010,2025-11-20,0.0,-0.004049363671423,0.0125847047434657,OOS,2025-11,6.0,False,-40.49363671423,0.0,0.0
52010,2025-11-21,-0.0007642338555597,0.0124282982791585,-0.0067988668555241,OOS,2025-11,5.0,True,124.282982791585,-7.642338555597,124.282982791585
52010,2025-11-25,0.0003804451207913,0.0077961589655828,-0.0001886792452829,OOS,2025-11,4.0,True,77.961589655828,3.804451207913,-77.961589655828
52010,2025-11-26,-0.0009426847662141,0.0028307227778825,0.0030109145652992,OOS,2025-11,3.0,True,28.307227778825002,-9.426847662141,28.307227778825002
52010,2025-11-27,0.0030109145652992,-0.0022514071294559,0.0156073711921775,OOS,2025-11,2.0,True,-22.514071294559,30.109145652992,22.514071294559
52010,2025-11-28,0.0007411524921252,-0.0053693760414738,-0.009493670886076,OOS,2025-11,1.0,True,-53.693760414737994,7.411524921252,53.693760414737994
52010,2025-12-01,-0.0003757279729476,-0.0001879345987596,0.0013157894736841,OOS,2025-12,22.0,False,-1.8793459875960001,-3.757279729476,-1.8793459875960001
52010,2025-12-02,-0.0013123359580052,-0.003191289656467,-0.0056497175141242,OOS,2025-12,21.0,False,-31.91289656467,-13.123359580052002,-31.91289656467
52010,2025-12-03,-0.0015128593040847,-0.0020833333333333,0.0003795786676787,OOS,2025-12,20.0,False,-20.833333333332998,-15.128593040846999,-20.833333333332998
52010,2025-12-04,-0.0035916824196596,-0.0113830392714855,0.0032623296872,OOS,2025-12,19.0,False,-113.830392714855,-35.916824196596004,-113.830392714855
52010,2025-12-05,-0.0001912411550966,0.0022953328232593,-0.0017175572519083,OOS,2025-12,18.0,False,22.953328232592998,-1.912411550966,22.953328232592998
52010,2025-12-08,-0.0013363879343261,0.0,-0.0097495698719174,OOS,2025-12,17.0,False,0.0,-13.363879343261,0.0
52010,2025-12-09,-0.001156961048978,0.0044401544401544,0.0059581010955218,OOS,2025-12,16.0,False,44.401544401544,-11.56961048978,44.401544401544
52010,2025-12-10,0.0015308075009567,0.0053496369889185,-0.0195743063473964,OOS,2025-12,15.0,False,53.496369889185,15.308075009567,-53.496369889185
52010,2025-12-11,-0.0007747433662599,0.0147315371195968,-0.0022922636103152,OOS,2025-12,14.0,False,147.315371195968,-7.747433662599,147.315371195968
52010,2025-12-12,-0.000956388676358,0.0,0.0116791116216734,OOS,2025-12,13.0,False,0.0,-9.56388676358,0.0
52010,2025-12-15,0.0017061611374407,-0.0020817562452687,-0.0128958846956191,OOS,2025-12,12.0,False,-20.817562452687,17.061611374407,20.817562452687
52010,2025-12-16,-0.0034462952326249,0.0,-0.0007684918347742,OOS,2025-12,11.0,False,0.0,-34.462952326249,0.0
52010,2025-12-17,-0.0011522949875167,0.0013458950201883,0.0007680491551458,OOS,2025-12,10.0,False,13.458950201882999,-11.522949875167,13.458950201882999
52010,2025-12-18,-0.0013412531136233,-0.0017267843438218,0.0023063617143954,OOS,2025-12,9.0,False,-17.267843438217998,-13.412531136233,-17.267843438217998
52010,2025-12-19,-0.0030586885872682,0.0078619367209971,0.0009512937595128,OOS,2025-12,8.0,False,78.619367209971,-30.586885872682,78.619367209971
52010,2025-12-22,0.0028593213877239,0.0026610910473294,-0.0003791469194313,OOS,2025-12,7.0,False,26.610910473294,28.593213877239002,-26.610910473294
52010,2025-12-23,-0.0013257575757575,0.0043618433529299,-0.0037764350453172,OOS,2025-12,6.0,False,43.618433529299004,-13.257575757575,43.618433529299004
52010,2025-12-24,-0.0003789314134141,0.0047384382107658,-0.0028296547821166,OOS,2025-12,5.0,True,47.384382107658,-3.7893141341409997,47.384382107658
52010,2025-12-25,-0.0003782148260211,0.0001891789632992,-0.0015131454511064,OOS,2025-12,4.0,True,1.891789632992,-3.782148260211,1.891789632992
52010,2025-12-26,0.00208807896735,-0.0155332449327524,-0.0003848374061958,OOS,2025-12,3.0,True,-155.332449327524,20.8807896735,155.332449327524
52010,2025-12-29,0.0015423173317909,0.0025024061597689,-0.0028801843317972,OOS,2025-12,2.0,True,25.024061597689,15.423173317908999,-25.024061597689
52010,2025-12-30,0.0019293845263361,0.0013479684190256,0.0048076923076922,OOS,2025-12,1.0,True,13.479684190256,19.293845263361,-13.479684190256
52010,2026-01-05,-0.0003826286588864,0.0141626794258373,0.0122664653708246,OOS,2026-01,19.0,False,141.626794258373,-3.8262865888640003,141.626794258373
52010,2026-01-06,0.0024294524387964,-0.0026099925428784,0.0052336448598131,OOS,2026-01,18.0,False,-26.099925428784,24.294524387964003,26.099925428784
52010,2026-01-07,-0.0031510658016682,-0.0005578281889178,-0.001860465116279,OOS,2026-01,17.0,False,-5.578281889178,-31.510658016681997,-5.578281889178
52010,2026-01-08,0.0013064576334453,0.0046598322460391,-0.0070500927643785,OOS,2026-01,16.0,False,46.598322460390996,13.064576334453,-46.598322460390996
52010,2026-01-09,0.0011223344556678,0.0095291479820627,-0.0107347769757542,OOS,2026-01,15.0,False,95.291479820627,11.223344556677999,-95.291479820627
52010,2026-01-13,0.0007489234225801,0.0020579981290926,0.0104555638536221,OOS,2026-01,14.0,False,20.579981290926,7.489234225801,-20.579981290926
52010,2026-01-14,-0.0005540166204985,0.0024020694752402,0.009400921658986,OOS,2026-01,13.0,False,24.020694752401997,-5.540166204985,24.020694752401997
52010,2026-01-15,0.0001826484018265,0.0051132213294375,0.018531976744186,OOS,2026-01,12.0,False,51.132213294375,1.826484018265,-51.132213294375
52010,2026-01-16,0.0039398280802291,-0.0049946485907955,0.0001792757260667,OOS,2026-01,11.0,False,-49.946485907955,39.398280802291,49.946485907955
52010,2026-01-19,-0.0014318954716305,-0.012905538626994,0.0049028509170148,OOS,2026-01,10.0,False,-129.05538626994,-14.318954716304999,-129.05538626994
52010,2026-01-20,0.0016289592760181,-0.0151788941091435,0.0108256880733945,OOS,2026-01,9.0,False,-151.788941091435,16.289592760181,151.788941091435
52010,2026-01-21,0.0010903143739777,0.0039934652387003,0.0157295244982824,OOS,2026-01,8.0,False,39.934652387003,10.903143739776999,-39.934652387003
52010,2026-01-22,0.0010691375623663,0.0024919900320399,-0.0071022727272727,OOS,2026-01,7.0,False,24.919900320399,10.691375623663,-24.919900320399
52010,2026-01-23,-0.0014285714285714,-0.0128755364806867,-0.002355072463768,OOS,2026-01,6.0,False,-128.755364806867,-14.285714285713999,-128.755364806867
52010,2026-01-26,-0.0009071117561683,-0.0052660250590157,0.0120481927710842,OOS,2026-01,5.0,True,-52.660250590157,-9.071117561683,-52.660250590157
52010,2026-01-27,0.0019880715705764,-0.009018759018759,0.0182016745540589,OOS,2026-01,4.0,True,-90.18759018759,19.880715705764,90.18759018759
52010,2026-01-28,0.0007155635062612,-0.0058991776903825,0.0233770904513577,OOS,2026-01,3.0,True,-58.991776903825,7.155635062611999,58.991776903825
52010,2026-01-29,0.0033497884344146,-0.0019328764716218,0.0033450704225352,OOS,2026-01,2.0,True,-19.328764716218,33.497884344146,19.328764716218
52010,2026-01-30,-0.0010517090271691,0.0089489384102474,-0.0074782608695652,OOS,2026-01,1.0,True,89.489384102474,-10.517090271691,89.489384102474
52010,2026-02-02,0.0031640007031112,0.0022779043280183,0.0293706293706292,OOS,2026-02,18.0,False,22.779043280183,31.640007031112,-22.779043280183
52010,2026-02-03,0.0010200612036721,0.0006793478260869,0.0285132382892057,OOS,2026-02,17.0,False,6.7934782608690005,10.200612036721001,-6.7934782608690005
52010,2026-02-04,0.0059760956175298,0.0061056105610561,-0.0019681810726587,OOS,2026-02,16.0,False,61.056105610561,59.760956175298,-61.056105610561
52010,2026-02-05,0.0066170388751034,-0.0016433853738702,0.025514403292181,OOS,2026-02,15.0,False,-16.433853738702002,66.170388751034,16.433853738702002
52010,2026-02-09,0.0030590887135726,-0.0032102728731941,0.0045088566827697,OOS,2026-02,13.0,False,-32.102728731941,30.590887135726,32.102728731941
52010,2026-02-10,0.0033778349686344,0.0051298493106763,0.0151515151515151,OOS,2026-02,12.0,False,51.298493106763004,33.778349686344,-51.298493106763004
52010,2026-02-12,0.0048942216608778,-0.005184603299293,-0.0034744156664561,OOS,2026-02,11.0,False,-51.846032992930006,48.942216608778004,51.846032992930006
52010,2026-02-13,0.005257288513621,0.0015847860538826,0.0063291139240506,OOS,2026-02,10.0,False,15.847860538826,52.57288513621,-15.847860538826
52010,2026-02-16,0.0025220680958386,0.0070754716981131,-0.0056206088992973,OOS,2026-02,9.0,False,70.754716981131,25.220680958386,-70.754716981131
52010,2026-02-17,-0.0014111006585136,-0.0064374313078976,0.0058470290771175,OOS,2026-02,8.0,False,-64.374313078976,-14.111006585136,-64.374313078976
52010,2026-02-18,0.0015735641227379,-0.0012568735271013,0.0025169104923705,OOS,2026-02,7.0,False,-12.568735271013,15.735641227379,12.568735271013
52010,2026-02-19,-0.0009405862987929,-0.0054919190334222,-0.0069422530766803,OOS,2026-02,6.0,False,-54.919190334222,-9.405862987929,-54.919190334222
52010,2026-02-20,0.0009541984732823,0.0063552589768032,0.0288916956109883,OOS,2026-02,5.0,True,63.552589768032,9.541984732823,-63.552589768032
52010,2026-02-24,-0.0027543993879112,0.0119686972533374,-0.0025777103866565,OOS,2026-02,4.0,True,119.686972533374,-27.543993879111998,119.686972533374
52010,2026-02-25,0.0009129640900791,0.0106415323806627,0.0004512635379061,OOS,2026-02,3.0,True,106.415323806627,9.129640900791001,-106.415323806627
52010,2026-02-26,0.0010535821794099,0.0133814463990378,0.0281899109792285,OOS,2026-02,2.0,True,133.814463990378,10.535821794099,-133.814463990378
52010,2026-03-02,0.00362056480811,-0.0043290043290042,-0.1040579710144927,OOS,2026-03,21.0,False,-43.290043290042,36.2056480811,43.290043290042
52010,2026-03-05,-0.0003234152652005,-0.0033969589129732,-0.0415516961532218,OOS,2026-03,18.0,False,-33.969589129732,-3.2341526520049997,-33.969589129732
52010,2026-03-10,0.0049353301565691,0.0160880609652835,0.0001666666666666,OOS,2026-03,15.0,False,160.880609652835,49.353301565691,-160.880609652835
52010,2026-03-11,0.0028409090909091,-0.0026662222962839,-0.0258980785296575,OOS,2026-03,14.0,False,-26.662222962839,28.409090909091002,26.662222962839
52010,2026-03-13,-0.0027369141293192,-0.0149228130360206,-0.0121887515235938,OOS,2026-03,12.0,False,-149.228130360206,-27.369141293191998,-149.228130360206
52010,2026-03-16,0.0017658484901994,0.0105764145954521,-0.0179661608233037,OOS,2026-03,11.0,False,105.764145954521,17.658484901994,-105.764145954521
52010,2026-03-17,0.0007109847138286,0.006039076376554,-0.0213629943502824,OOS,2026-03,10.0,False,60.39076376554,7.109847138286,-60.39076376554
52010,2026-03-19,-0.0001803751803751,-0.0180407721450478,0.0101047216608487,OOS,2026-03,8.0,False,-180.407721450478,-1.803751803751,-180.407721450478
52010,2026-03-24,0.0014571948998178,0.0174608948708621,0.0103682516982481,OOS,2026-03,6.0,False,174.608948708621,14.571948998178,-174.608948708621
52010,2026-03-25,0.0005310674455656,0.0067232837933475,-0.0110720562390158,OOS,2026-03,5.0,True,67.232837933475,5.310674455656001,-67.232837933475
52010,2026-03-26,0.006799069601002,-0.0154611693620045,-0.0182310469314079,OOS,2026-03,4.0,True,-154.611693620045,67.99069601002,154.611693620045
52010,2026-03-30,0.00406128853609,-0.0125022982165838,0.0647924036492273,OOS,2026-03,2.0,True,-125.022982165838,40.6128853609,125.022982165838
52010,2026-04-01,-0.0019197207678882,0.0141633152649065,-0.0298275862068965,OOS,2026-04,21.0,False,141.633152649065,-19.197207678882002,141.633152649065
52010,2026-04-02,-0.0017739932588256,0.0030211480362538,-0.0081502480510275,OOS,2026-04,20.0,False,30.211480362537998,-17.739932588256,30.211480362537998
52010,2026-04-03,-0.0014270424545129,0.0005359056806002,-0.0107123727905731,OOS,2026-04,19.0,False,5.359056806002,-14.270424545129002,5.359056806002
52010,2026-04-06,-0.0030586541921554,0.0115502616856162,0.0617305976806423,OOS,2026-04,18.0,False,115.502616856162,-30.586541921554,115.502616856162
52010,2026-04-08,0.0015146415348368,0.0040329356410686,-0.0170711297071129,OOS,2026-04,16.0,False,40.329356410685996,15.146415348368,-40.329356410685996
52010,2026-04-09,-0.0008506294658047,-0.0001702707304613,-0.0076634877384196,OOS,2026-04,15.0,False,-1.702707304613,-8.506294658047,-1.702707304613
52010,2026-04-10,-0.0029089664613278,-0.01321434700532,-0.0118260869565217,OOS,2026-04,14.0,False,-132.1434700532,-29.089664613278,-132.1434700532
52010,2026-04-13,-0.0015814443858723,0.0175994368180218,-0.0240401245243859,OOS,2026-04,13.0,False,175.994368180218,-15.814443858723001,175.994368180218
52010,2026-04-14,-0.0012389380530973,0.0003544214070529,-0.0047829937998228,OOS,2026-04,12.0,False,3.544214070529,-12.389380530973,3.544214070529
52010,2026-04-15,0.0014260249554367,0.0103239587041652,0.0130373502466525,OOS,2026-04,11.0,False,103.239587041652,14.260249554367,-103.239587041652
52010,2026-04-16,-0.0032934650719361,-0.0081739130434782,0.0024548483254427,OOS,2026-04,10.0,False,-81.739130434782,-32.934650719361,-81.739130434782
52010,2026-04-17,-0.0036598117811084,0.0138184362427846,-0.0098343685300207,OOS,2026-04,9.0,False,138.184362427846,-36.598117811084,138.184362427846
52010,2026-04-20,0.0006974716652135,0.0050531451472382,0.0001733703190014,OOS,2026-04,8.0,False,50.531451472382,6.974716652135,-50.531451472382
52010,2026-04-21,-0.0039709944751381,0.0,-0.0182007280291212,OOS,2026-04,7.0,False,0.0,-39.709944751381,0.0
52010,2026-04-22,-0.0035186488388458,-0.0056497175141242,-0.0062144886363636,OOS,2026-04,6.0,False,-56.497175141242,-35.186488388458,-56.497175141242
52010,2026-04-23,0.0,0.017866714311238,-0.0119361067228366,OOS,2026-04,5.0,True,178.66714311238,0.0,-0.0
52010,2026-04-24,0.0007111111111111,0.0,0.0106590868715579,OOS,2026-04,4.0,True,0.0,7.111111111111,-0.0
52010,2026-04-27,-0.0012289325842697,0.0101951133766917,-0.0274926048373064,OOS,2026-04,3.0,True,101.95113376691701,-12.289325842697,101.95113376691701
52010,2026-04-30,0.0039518591701095,-0.0050098407586329,0.0023377090451357,OOS,2026-04,1.0,True,-50.098407586329,39.518591701095,50.098407586329
52010,2026-05-01,0.0001794365691727,0.0096878363832078,0.009772565742715,OOS,2026-05,17.0,False,96.87836383207801,1.794365691727,-96.87836383207801
52010,2026-05-07,-0.004030844724851,-0.0054548653879993,-0.0127388535031847,OOS,2026-05,16.0,False,-54.548653879993,-40.30844724851,-54.548653879993
52010,2026-05-08,-0.0012529085376767,0.0035842293906809,0.0064285714285714,OOS,2026-05,15.0,False,35.842293906809,-12.529085376767002,35.842293906809
52010,2026-05-11,0.0039187744923405,0.0044357700496806,0.0623564741211799,OOS,2026-05,14.0,False,44.357700496806004,39.187744923405,-44.357700496806004
52010,2026-05-12,-0.0049636002647253,-0.0083139341536414,0.016934942991281,OOS,2026-05,13.0,False,-83.13934153641401,-49.636002647253,-83.13934153641401
52010,2026-05-13,-0.0014817253868949,-0.0006595218466611,-0.0046196997195182,OOS,2026-05,12.0,False,-6.595218466611,-14.817253868948999,-6.595218466611
52010,2026-05-14,0.0016603021749959,-0.0054699154649427,-0.0001666666666666,OOS,2026-05,11.0,False,-54.699154649427,16.603021749958998,54.699154649427
52010,2026-05-15,0.0070505287896591,0.0001666944490748,0.0376666666666667,OOS,2026-05,10.0,False,1.666944490748,70.505287896591,-1.666944490748
52010,2026-05-19,0.0038697194453403,-0.0017667844522968,-0.0267095736122284,OOS,2026-05,8.0,False,-17.667844522968,38.697194453403,17.667844522968
52010,2026-05-20,0.0003307425169505,0.0165316581253098,0.0108960806635225,OOS,2026-05,7.0,False,165.31658125309798,3.307425169505,-165.31658125309798
52010,2026-05-21,-0.0003216468317787,0.0017696267696267,0.0430383812429742,OOS,2026-05,6.0,False,17.696267696267,-3.2164683177869997,17.696267696267
