d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2026-02-04,49010,3149.0,3166.0,3144.0,3143.0,3126.0,3147.0,3159.0,3145.0,3143.0,3126.0,True,-54.088450524976125,2026-02-05,,3220.0,3209.0,3120.0,1.0,3126.0
2026-02-04,67010,,5176.0,5102.0,4769.0,4722.0,,5167.0,5112.0,4766.0,4722.0,True,-98.5531557978614,2026-02-05,,,4500.0,4397.0,1.0,4722.0
2026-02-04,69710,,2536.5,2564.0,2571.5,2553.5,,2527.0,2552.5,2566.5,2553.5,True,-69.99805560956696,2026-02-05,2577.0,2569.0,2572.5,2580.0,1.0,2553.5
2026-02-05,36590,3605.0,3595.0,3620.0,3646.0,3623.0,3642.0,3610.0,3614.0,3651.0,3623.0,True,-63.082830499177064,2026-02-06,3620.0,3577.0,3559.0,3626.0,1.0,3623.0
2026-02-05,65030,5303.0,5306.0,5382.0,5392.0,5358.0,5322.0,5296.0,5378.0,5392.0,5358.0,True,-63.05637982195855,2026-02-06,5285.0,5332.0,5302.0,5479.0,1.0,5358.0
2026-02-05,67010,,,4500.0,4428.0,4397.0,,,4511.0,4416.0,4397.0,True,-70.00903342366804,2026-02-06,,4300.0,4299.0,4311.0,1.0,4397.0
2026-02-05,67020,,3964.0,3979.0,3975.0,3944.0,,3974.0,3971.0,3976.0,3944.0,True,-77.98742138364733,2026-02-06,3897.0,3857.0,3852.0,3913.0,1.0,3944.0
2026-02-05,72590,,2898.0,2912.0,2871.5,2856.0,,2885.5,2913.5,2867.5,2856.0,True,-53.97875674734487,2026-02-06,2827.5,2848.0,2840.0,2893.5,1.0,2856.0
2026-02-05,72690,2225.0,2241.0,2228.5,2240.0,2218.0,2228.0,2235.5,2229.5,2241.5,2218.0,True,-98.21428571428537,2026-02-06,2201.5,2220.5,2204.0,2308.0,1.0,2218.0
2026-02-05,77350,20250.0,20185.0,20380.0,20275.0,20155.0,20465.0,20285.0,20370.0,20250.0,20155.0,True,-59.18618988902558,2026-02-06,20185.0,20040.0,20050.0,20160.0,1.0,20155.0
2026-02-05,80010,2060.0,2061.5,2057.5,2050.0,2033.5,2084.0,2060.5,2055.5,2055.0,2033.5,True,-80.48780487804885,2026-02-06,2038.5,2039.5,2029.0,2067.0,1.0,2033.5
2026-02-05,80530,,6000.0,6029.0,5984.0,5950.0,,5989.0,6028.0,5979.0,5950.0,True,-56.818181818182325,2026-02-06,5900.0,5948.0,5928.0,6149.0,1.0,5950.0
2026-02-05,84110,7295.0,7294.0,7351.0,7165.0,7111.0,7300.0,7293.0,7343.0,7155.0,7111.0,True,-75.36636427076027,2026-02-06,7090.0,7072.0,7061.0,7347.0,1.0,7111.0
2026-02-05,94330,,2812.5,2807.5,2799.5,2785.0,,2806.5,2800.0,2803.5,2785.0,True,-51.79496338631906,2026-02-06,2784.5,2789.0,2773.5,2799.0,1.0,2785.0
2026-02-05,97660,19395.0,19040.0,19085.0,18930.0,18795.0,19190.0,19165.0,19070.0,18940.0,18795.0,True,-71.31537242472285,2026-02-06,,18045.0,18015.0,17880.0,1.0,18795.0
2026-02-06,43070,4303.0,4336.0,4291.0,4250.0,4222.0,4306.0,4300.0,4266.0,4243.0,4222.0,True,-65.88235294117672,2026-02-09,4278.0,4270.0,4288.0,4224.0,1.0,4222.0
2026-02-06,63300,,6020.0,5960.0,6900.0,6850.0,,6050.0,5970.0,6900.0,6850.0,True,-72.46376811594234,2026-02-09,6850.0,6500.0,6450.0,6220.0,1.0,6850.0
2026-02-06,67010,,4300.0,4299.0,4353.0,4311.0,,4312.0,4286.0,4350.0,4311.0,True,-96.48518263266736,2026-02-09,,,4509.0,4508.0,1.0,4311.0
2026-02-06,72700,3550.0,3558.0,3547.0,3359.0,3342.0,3524.0,3557.0,3545.0,3356.0,3342.0,True,-50.610300684728045,2026-02-09,3350.0,3211.0,3284.0,3044.0,1.0,3342.0
2026-02-06,77410,26545.0,26430.0,26135.0,26600.0,26445.0,26615.0,26510.0,26175.0,26570.0,26445.0,True,-58.270676691729584,2026-02-09,,,27795.0,27385.0,1.0,26445.0
2026-02-06,78320,,4083.0,4067.0,4230.0,4195.0,,4096.0,4074.0,4219.0,4195.0,True,-82.74231678486954,2026-02-09,,,4295.0,4134.0,1.0,4195.0
2026-02-06,97660,,18045.0,18015.0,18030.0,17880.0,,18210.0,18015.0,18015.0,17880.0,True,-83.19467554076532,2026-02-09,,,19025.0,18450.0,1.0,17880.0
2026-02-09,36590,,,3842.0,3752.0,3718.0,,,3819.0,3752.0,3718.0,True,-90.61833688699394,2026-02-10,,3800.0,3786.0,3735.0,1.0,3718.0
2026-02-09,45230,,4571.0,4639.0,4586.0,4563.0,,4588.0,4620.0,4574.0,4563.0,True,-50.15263846489315,2026-02-10,4530.0,4602.0,4664.0,4836.0,1.0,4563.0
2026-02-09,63150,3000.0,2932.0,2898.0,2918.0,2903.0,3000.0,2926.0,2902.0,2919.0,2903.0,True,-51.405071967101094,2026-02-10,,2941.0,2918.0,2853.0,1.0,2903.0
2026-02-09,69710,,,2715.5,2684.5,2670.0,,,2713.5,2682.0,2670.0,True,-54.01378282734237,2026-02-10,2710.0,2753.5,2734.5,2715.5,1.0,2670.0
2026-02-09,70120,,,15390.0,17110.0,16955.0,,,15300.0,17070.0,16955.0,True,-90.5902980713036,2026-02-10,,17365.0,17235.0,18250.0,1.0,16955.0
2026-02-09,72700,3317.0,3211.0,3284.0,3060.0,3044.0,3350.0,3242.0,3291.0,3068.0,3044.0,True,-52.28758169934622,2026-02-10,3069.0,3115.0,3121.0,3160.0,1.0,3044.0
2026-02-09,90220,4737.0,4715.0,4727.0,4743.0,4716.0,4720.0,4731.0,4732.0,4739.0,4716.0,True,-56.925996204933995,2026-02-10,4696.0,4652.0,4653.0,4717.0,1.0,4716.0
2026-02-09,94330,,,2556.5,2555.0,2541.0,,,2520.0,2551.0,2541.0,True,-54.794520547944984,2026-02-10,2562.0,2557.0,2572.0,2580.0,1.0,2541.0
2026-02-09,97660,,,19025.0,18565.0,18450.0,,,19025.0,18580.0,18450.0,True,-61.944519256665885,2026-02-10,,18930.0,18940.0,19500.0,1.0,18450.0
2026-02-10,28020,4368.0,4428.0,4411.0,4370.0,4305.0,4331.0,4395.0,4422.0,4369.0,4305.0,True,-148.74141876430213,2026-02-12,4295.0,4298.0,4298.0,4356.0,1.0,4305.0
2026-02-10,485A0,2255.0,2270.0,2277.0,2450.0,2420.0,2270.0,2271.0,2277.0,2461.0,2420.0,True,-122.44897959183709,2026-02-12,2420.0,2423.0,2460.0,2492.0,1.0,2420.0
2026-02-10,65010,5936.0,6020.0,5934.0,5683.0,5650.0,5888.0,5978.0,5959.0,5680.0,5650.0,True,-58.06792187225018,2026-02-12,5644.0,5714.0,5717.0,5575.0,1.0,5650.0
2026-02-10,65900,26650.0,26700.0,26440.0,25410.0,25190.0,26990.0,26590.0,26420.0,25340.0,25190.0,True,-86.58008658008698,2026-02-12,,25670.0,26000.0,25630.0,1.0,25190.0
2026-02-10,70130,,,4567.0,4529.0,4500.0,,,4561.0,4536.0,4500.0,True,-64.03179509825607,2026-02-12,,,4258.0,4150.0,1.0,4500.0
2026-02-10,72700,3103.0,3115.0,3121.0,3176.0,3160.0,3069.0,3099.0,3121.0,3172.0,3160.0,True,-50.37783375314908,2026-02-12,3200.0,3109.0,3143.0,3146.0,1.0,3160.0
2026-02-10,90240,4369.0,4341.0,4353.0,4376.0,4354.0,4389.0,4338.0,4353.0,4358.0,4354.0,True,-50.27422303473528,2026-02-12,,4520.0,4509.0,4500.0,1.0,4354.0
2026-02-12,35630,,,9477.0,9493.0,9429.0,,,9502.0,9485.0,9429.0,True,-67.4180975455596,2026-02-13,,9602.0,9566.0,9340.0,1.0,9429.0
2026-02-12,40040,,9974.0,10205.0,10215.0,10135.0,,9977.0,10225.0,10210.0,10135.0,True,-78.31620166421915,2026-02-13,9900.0,9993.0,9956.0,10140.0,1.0,10135.0
2026-02-12,58380,8636.0,8749.0,8740.0,8982.0,8922.0,8459.0,8684.0,8706.0,8987.0,8922.0,True,-66.80026720106925,2026-02-13,8847.0,8806.0,8874.0,8518.0,1.0,8922.0
2026-02-12,69710,2728.5,2727.5,2699.5,2695.5,2681.5,2722.5,2728.5,2704.0,2692.0,2681.5,True,-51.93841587831538,2026-02-13,,2629.0,2644.0,2633.0,1.0,2681.5
2026-02-12,72700,3174.0,3109.0,3143.0,3162.0,3146.0,3200.0,3112.0,3137.0,3156.0,3146.0,True,-50.60088551549602,2026-02-13,3135.0,3148.0,3138.0,3165.0,1.0,3146.0
2026-02-12,99830,68930.0,69120.0,69080.0,68700.0,68300.0,68500.0,69040.0,69070.0,68700.0,68300.0,True,-58.224163027656985,2026-02-13,67480.0,67910.0,67850.0,69150.0,1.0,68300.0
2026-02-13,215A0,,1251.0,1244.0,1197.0,1191.0,,1253.0,1245.0,1197.0,1191.0,True,-50.125313283208015,2026-02-16,1174.0,1143.0,1168.0,1140.0,1.0,1191.0
2026-02-13,24130,1691.0,1678.5,1652.5,1633.5,1624.5,1673.0,1684.5,1665.0,1632.0,1624.5,True,-55.096418732781814,2026-02-16,1652.5,1649.5,1640.0,1638.0,1.0,1624.5
2026-02-13,33500,333.0,335.0,334.0,327.0,325.0,330.0,336.0,334.0,328.0,325.0,True,-61.162079510703734,2026-02-16,331.0,330.0,332.0,326.0,1.0,325.0
2026-02-13,40040,9910.0,9993.0,9956.0,10200.0,10140.0,9900.0,9980.0,9961.0,10180.0,10140.0,True,-58.8235294117645,2026-02-16,,10500.0,10395.0,10490.0,1.0,10140.0
2026-02-13,46760,3585.0,3560.0,3561.0,3526.0,3507.0,3543.0,3555.0,3559.0,3528.0,3507.0,True,-53.88542257515616,2026-02-16,3551.0,3639.0,3586.0,3556.0,1.0,3507.0
2026-02-13,47040,5658.0,5572.0,5574.0,5450.0,5421.0,5685.0,5613.0,5580.0,5452.0,5421.0,True,-53.211009174312096,2026-02-16,,5588.0,5596.0,5679.0,1.0,5421.0
2026-02-13,54010,698.7,696.1,692.5,651.9,648.0,698.0,696.1,692.1,650.5,648.0,True,-59.825126553152415,2026-02-16,,,669.3,674.8,1.0,648.0
2026-02-13,56310,,9430.0,9445.0,9386.0,9338.0,,9433.0,9465.0,9387.0,9338.0,True,-51.13999573833405,2026-02-16,9488.0,9455.0,9388.0,9356.0,1.0,9338.0
2026-02-13,57130,,10345.0,10335.0,9964.0,9886.0,,10270.0,10385.0,9969.0,9886.0,True,-78.28181453231609,2026-02-16,,10195.0,9992.0,9667.0,1.0,9886.0
2026-02-13,58030,22720.0,22535.0,22895.0,21945.0,21795.0,22685.0,22530.0,22855.0,21895.0,21795.0,True,-68.35269993164749,2026-02-16,21885.0,22115.0,21955.0,21445.0,1.0,21795.0
2026-02-13,63240,,3845.0,3760.0,3645.0,3625.0,,3825.0,3790.0,3630.0,3625.0,True,-54.869684499314616,2026-02-16,3625.0,3690.0,3720.0,3880.0,1.0,3625.0
2026-02-13,65010,,5387.0,5353.0,5255.0,5209.0,,5375.0,5382.0,5259.0,5209.0,True,-87.53568030447245,2026-02-16,,5168.0,5133.0,5086.0,1.0,5209.0
2026-02-13,67520,2512.5,2499.0,2509.5,2450.0,2430.0,2504.5,2501.0,2517.5,2450.5,2430.0,True,-81.63265306122436,2026-02-16,2452.0,2465.0,2455.5,2384.0,1.0,2430.0
2026-02-13,68570,26375.0,26715.0,26985.0,27355.0,27130.0,26310.0,26630.0,26945.0,27375.0,27130.0,True,-82.25187351489693,2026-02-16,27440.0,27175.0,27410.0,27100.0,1.0,27130.0
2026-02-13,77350,21125.0,21135.0,21400.0,20940.0,20830.0,20995.0,21120.0,21410.0,20965.0,20830.0,True,-52.53104106972329,2026-02-16,20800.0,20475.0,20630.0,20850.0,1.0,20830.0
2026-02-13,80020,,6120.0,6086.0,6068.0,6033.0,,6142.0,6082.0,6059.0,6033.0,True,-57.67963085036243,2026-02-16,6081.0,6013.0,5966.0,5848.0,1.0,6033.0
2026-02-13,80580,5167.0,5155.0,5171.0,5092.0,5058.0,5164.0,5155.0,5168.0,5091.0,5058.0,True,-66.7714061272584,2026-02-16,5080.0,5067.0,5028.0,4928.0,1.0,5058.0
2026-02-13,87950,4209.0,4225.0,4222.0,4139.0,4110.0,4220.0,4222.0,4226.0,4136.0,4110.0,True,-70.06523314810332,2026-02-16,4074.0,4092.0,4032.0,3979.0,1.0,4110.0
2026-02-13,99840,4885.0,4766.0,4558.0,4418.0,4390.0,4747.0,4716.0,4604.0,4420.0,4390.0,True,-63.37709370755951,2026-02-16,4409.0,4498.0,4480.0,4688.0,1.0,4390.0
2026-02-16,18020,4161.0,4126.0,4097.0,4037.0,4005.0,4188.0,4129.0,4085.0,4033.0,4005.0,True,-79.26678226405693,2026-02-17,3956.0,4002.0,4021.0,3990.0,1.0,4005.0
2026-02-16,24320,2710.0,2707.5,2716.0,2676.5,2651.5,2705.0,2703.5,2716.5,2677.5,2651.5,True,-93.40556697179147,2026-02-17,2664.5,2637.0,2662.5,2696.0,1.0,2651.5
2026-02-16,33500,330.0,330.0,332.0,328.0,326.0,331.0,330.0,332.0,329.0,326.0,True,-60.97560975609761,2026-02-17,,,350.0,338.0,1.0,326.0
2026-02-16,35630,,9609.0,9561.0,9400.0,9336.0,,9637.0,9579.0,9387.0,9336.0,True,-68.08510638297905,2026-02-17,9265.0,9185.0,9138.0,9238.0,1.0,9336.0
2026-02-16,43070,4088.0,4073.0,4077.0,4127.0,4106.0,4106.0,4075.0,4076.0,4129.0,4106.0,True,-50.88441967530888,2026-02-17,,3961.0,3970.0,3930.0,1.0,4106.0
2026-02-16,54010,,,669.3,679.8,674.8,,,672.9,679.0,674.8,True,-73.55104442483108,2026-02-17,675.0,679.1,680.5,675.0,1.0,674.8
2026-02-16,57130,,10195.0,9992.0,9727.0,9667.0,,10340.0,9974.0,9726.0,9667.0,True,-61.68397244782575,2026-02-17,9727.0,9834.0,9769.0,9320.0,1.0,9667.0
2026-02-16,61780,2039.0,2022.0,2020.0,2005.5,1990.5,2050.0,2029.0,2021.0,1999.5,1990.5,True,-74.79431563201189,2026-02-17,1990.0,1976.5,1988.0,1974.0,1.0,1990.5
2026-02-16,65010,,5168.0,5133.0,5130.0,5086.0,,5166.0,5135.0,5128.0,5086.0,True,-85.76998050682238,2026-02-17,5060.0,4978.0,5001.0,4897.0,1.0,5086.0
2026-02-16,67010,4079.0,4091.0,4072.0,4223.0,4200.0,4068.0,4092.0,4072.0,4210.0,4200.0,True,-54.46365143263132,2026-02-17,4170.0,4091.0,4131.0,4004.0,1.0,4200.0
2026-02-16,67020,3752.0,3789.0,3808.0,3828.0,3808.0,3799.0,3780.0,3807.0,3828.0,3808.0,True,-52.24660397074143,2026-02-17,3751.0,3706.0,3732.0,3700.0,1.0,3808.0
2026-02-16,67620,2231.0,2233.0,2225.0,2185.5,2172.0,2236.0,2233.0,2224.0,2185.0,2172.0,True,-61.770761839395895,2026-02-17,2191.5,2180.0,2186.0,2280.0,1.0,2172.0
2026-02-16,69630,2498.0,2514.0,2501.5,2467.5,2453.5,2519.0,2513.5,2501.5,2468.0,2453.5,True,-56.73758865248235,2026-02-17,2449.0,2451.0,2467.5,2490.5,1.0,2453.5
2026-02-16,69710,2666.5,2675.0,2649.5,2613.5,2598.5,2683.0,2673.0,2650.0,2613.5,2598.5,True,-57.3942988329823,2026-02-17,2604.0,2606.5,2617.5,2613.5,1.0,2598.5
2026-02-16,72610,1375.0,1379.0,1372.5,1357.5,1350.0,1380.0,1382.5,1372.0,1354.0,1350.0,True,-55.248618784530244,2026-02-17,1369.0,1369.5,1379.0,1379.5,1.0,1350.0
2026-02-16,72670,1596.0,1601.0,1594.0,1566.0,1555.5,1600.0,1601.0,1594.0,1566.0,1555.5,True,-67.04980842911823,2026-02-17,1580.0,1582.0,1592.0,1570.5,1.0,1555.5
2026-02-16,72690,2399.5,2406.0,2396.5,2362.0,2349.5,2400.0,2404.5,2396.5,2362.5,2349.5,True,-52.92125317527541,2026-02-17,2333.0,2339.0,2343.5,2308.0,1.0,2349.5
2026-02-16,72700,3182.0,3181.0,3172.0,3115.0,3094.0,3180.0,3174.0,3167.0,3113.0,3094.0,True,-67.41573033707814,2026-02-17,3100.0,3099.0,3121.0,3072.0,1.0,3094.0
2026-02-16,79740,,8624.0,8664.0,8493.0,8449.0,,8598.0,8676.0,8485.0,8449.0,True,-51.80737077593367,2026-02-17,8444.0,8433.0,8482.0,8409.0,1.0,8449.0
2026-02-16,80150,,6823.0,6783.0,6645.0,6606.0,,6802.0,6777.0,6648.0,6606.0,True,-58.6907449209928,2026-02-17,6606.0,6604.0,6695.0,6554.0,1.0,6606.0
2026-02-16,80580,5087.0,5067.0,5028.0,4963.0,4928.0,5080.0,5072.0,5027.0,4960.0,4928.0,True,-70.5218617771508,2026-02-17,4943.0,4912.0,4966.0,4890.0,1.0,4928.0
2026-02-16,83060,2978.5,2969.0,2952.0,2927.0,2911.0,3000.0,2972.0,2955.0,2924.5,2911.0,True,-54.66347796378557,2026-02-17,2911.0,2931.0,2943.5,2876.5,1.0,2911.0
2026-02-16,83080,2095.0,2079.5,2063.5,1982.5,1970.5,2097.0,2082.5,2068.0,1983.5,1970.5,True,-60.529634300126034,2026-02-17,1976.5,1984.5,1997.0,1894.0,1.0,1970.5
2026-02-16,83160,5987.0,5989.0,5951.0,5889.0,5856.0,5973.0,5994.0,5965.0,5883.0,5856.0,True,-56.036678553235134,2026-02-17,5804.0,5823.0,5873.0,5716.0,1.0,5856.0
2026-02-16,85910,5437.0,5469.0,5435.0,5358.0,5331.0,5420.0,5460.0,5441.0,5361.0,5331.0,True,-50.39193729003411,2026-02-17,5350.0,5351.0,5361.0,5288.0,1.0,5331.0
2026-02-16,86010,1646.5,1644.5,1637.5,1619.0,1609.5,1655.0,1647.5,1637.5,1618.0,1609.5,True,-58.67819641754202,2026-02-17,1625.5,1610.5,1623.0,1598.5,1.0,1609.5
2026-02-16,86040,1453.0,1456.0,1448.5,1437.0,1427.5,1459.0,1457.5,1448.5,1435.5,1427.5,True,-66.10995128740416,2026-02-17,1450.0,1445.0,1457.0,1434.0,1.0,1427.5
2026-02-16,87660,6294.0,6302.0,6348.0,6291.0,6252.0,6345.0,6313.0,6365.0,6285.0,6252.0,True,-61.99332379589917,2026-02-17,6271.0,6276.0,6290.0,6248.0,1.0,6252.0
2026-02-16,90240,4487.0,4472.0,4515.0,4436.0,4404.0,4491.0,4457.0,4510.0,4424.0,4404.0,True,-72.13706041478862,2026-02-17,4461.0,4465.0,4428.0,4462.0,1.0,4404.0
2026-02-16,95310,7808.0,7762.0,7705.0,7482.0,7440.0,7779.0,7755.0,7702.0,7479.0,7440.0,True,-56.13472333600655,2026-02-17,7497.0,7530.0,7555.0,7541.0,1.0,7440.0
2026-02-17,34360,1512.0,1515.5,1564.5,1549.0,1540.5,1510.0,1511.0,1556.5,1550.0,1540.5,True,-54.87411233053629,2026-02-18,1540.5,1548.0,1541.5,1550.5,1.0,1540.5
2026-02-17,57060,28115.0,28230.0,28230.0,27615.0,27460.0,28690.0,28015.0,27735.0,27565.0,27460.0,True,-56.12891544450438,2026-02-18,27180.0,27535.0,28435.0,28515.0,1.0,27460.0
2026-02-17,63610,5636.0,5590.0,5672.0,5578.0,5542.0,5666.0,5584.0,5661.0,5573.0,5542.0,True,-64.53926138400901,2026-02-18,5626.0,5614.0,5604.0,5666.0,1.0,5542.0
2026-02-17,67010,4154.0,4091.0,4131.0,4025.0,4004.0,4170.0,4087.0,4138.0,4026.0,4004.0,True,-52.17391304347841,2026-02-18,3977.0,3998.0,3996.0,4041.0,1.0,4004.0
2026-02-17,68710,12360.0,12400.0,12230.0,12320.0,12250.0,12450.0,12380.0,12180.0,12340.0,12250.0,True,-56.818181818182325,2026-02-18,12300.0,12560.0,12350.0,11880.0,1.0,12250.0
2026-02-17,69630,2454.5,2451.0,2467.5,2504.0,2490.5,2449.0,2452.5,2461.5,2501.0,2490.5,True,-53.91373801916899,2026-02-18,2483.5,2505.5,2512.0,2581.0,1.0,2490.5
2026-02-17,70130,4066.0,4044.0,4072.0,3942.0,3920.0,4085.0,4033.0,4055.0,3939.0,3920.0,True,-55.809233891426224,2026-02-18,,4015.0,4062.0,4040.0,1.0,3920.0
2026-02-17,72690,2340.0,2339.0,2343.5,2323.5,2308.0,2333.0,2339.0,2343.0,2322.5,2308.0,True,-66.70970518614206,2026-02-18,2322.5,2335.5,2322.5,2330.0,1.0,2308.0
2026-02-17,83080,1965.0,1984.5,1997.0,1906.0,1894.0,1976.5,1985.0,1990.5,1905.0,1894.0,True,-62.95907660020972,2026-02-18,1934.0,1950.5,1954.5,1942.0,1.0,1894.0
2026-02-17,83160,5795.0,5823.0,5873.0,5748.0,5716.0,5804.0,5826.0,5853.0,5748.0,5716.0,True,-55.67153792623514,2026-02-18,,5886.0,5903.0,5878.0,1.0,5716.0
2026-02-17,84110,7202.0,7250.0,7340.0,7036.0,7000.0,7270.0,7266.0,7311.0,7028.0,7000.0,True,-51.165434906196296,2026-02-18,7119.0,7156.0,7140.0,7033.0,1.0,7000.0
2026-02-18,18020,4013.0,3977.0,4003.0,4045.0,4016.0,3992.0,3989.0,3995.0,4037.0,4016.0,True,-71.69344870210148,2026-02-19,4018.0,3999.0,4005.0,4094.0,1.0,4016.0
2026-02-18,24130,1594.5,1583.5,1594.0,1599.5,1590.0,1596.0,1585.5,1596.0,1600.5,1590.0,True,-59.39356048765276,2026-02-19,1617.5,1603.5,1592.0,1602.0,1.0,1590.0
2026-02-18,33820,2330.0,2319.0,2318.0,2328.0,2313.0,2327.0,2315.5,2318.5,2324.0,2313.0,True,-64.43298969072143,2026-02-19,2300.0,2285.5,2284.5,2288.5,1.0,2313.0
2026-02-18,57130,9316.0,9414.0,9361.0,9727.0,9678.0,9210.0,9376.0,9371.0,9721.0,9678.0,True,-50.37524416572459,2026-02-19,,9822.0,9924.0,9925.0,1.0,9678.0
2026-02-18,65010,4917.0,4899.0,4890.0,4947.0,4912.0,4947.0,4901.0,4886.0,4949.0,4912.0,True,-70.74994946432156,2026-02-19,,5024.0,5087.0,4992.0,1.0,4912.0
2026-02-18,65040,11620.0,11705.0,11850.0,11960.0,11900.0,11595.0,11690.0,11855.0,11940.0,11900.0,True,-50.16722408026752,2026-02-19,11900.0,11900.0,11875.0,12030.0,1.0,11900.0
2026-02-18,70140,,5790.0,5950.0,5720.0,5690.0,,5810.0,5970.0,5720.0,5690.0,True,-52.447552447552056,2026-02-19,5750.0,5580.0,5600.0,5730.0,1.0,5690.0
2026-02-18,72030,3752.0,3738.0,3727.0,3753.0,3730.0,3758.0,3736.0,3727.0,3750.0,3730.0,True,-61.28430588862255,2026-02-19,3730.0,3714.0,3722.0,3774.0,1.0,3730.0
2026-02-18,77330,1546.0,1537.0,1533.5,1534.0,1525.5,1548.0,1534.0,1538.5,1533.0,1525.5,True,-55.41069100391094,2026-02-19,1539.0,1536.5,1540.5,1548.0,1.0,1525.5
2026-02-18,77350,21250.0,21355.0,21075.0,21185.0,21060.0,21335.0,21345.0,21125.0,21190.0,21060.0,True,-59.00401227283414,2026-02-19,21520.0,21735.0,21915.0,21630.0,1.0,21060.0
2026-02-19,285A0,,22275.0,22050.0,21405.0,21250.0,,22375.0,21995.0,21395.0,21250.0,True,-72.41298761971548,2026-02-20,21270.0,21130.0,21140.0,20560.0,1.0,21250.0
2026-02-19,33500,321.0,317.0,314.0,312.0,310.0,323.0,316.0,313.0,311.0,310.0,True,-64.10256410256387,2026-02-20,306.0,308.0,306.0,319.0,1.0,310.0
2026-02-19,47040,,5808.0,5918.0,5870.0,5832.0,,5732.0,5925.0,5854.0,5832.0,True,-64.73594548552009,2026-02-20,,5608.0,5622.0,5688.0,1.0,5832.0
2026-02-19,67620,2376.5,2370.0,2370.0,2397.0,2383.5,2385.0,2372.0,2376.5,2400.0,2383.5,True,-56.3204005006257,2026-02-20,2355.0,2382.5,2382.5,2380.0,1.0,2383.5
2026-02-19,81130,1065.0,1070.5,1067.0,1065.5,1060.0,1070.0,1067.0,1066.5,1065.0,1060.0,True,-51.61895823556972,2026-02-20,1065.0,1063.0,1062.0,1065.0,1.0,1060.0
2026-02-19,96970,3202.0,3181.0,3146.0,3165.0,3147.0,3207.0,3182.0,3146.0,3165.0,3147.0,True,-56.87203791469142,2026-02-20,3205.0,3146.0,3141.0,3148.0,1.0,3147.0
2026-02-19,97660,19130.0,19005.0,18770.0,19200.0,19070.0,19250.0,19040.0,18850.0,19160.0,19070.0,True,-67.70833333333282,2026-02-20,19050.0,18870.0,18835.0,18795.0,1.0,19070.0
2026-02-19,98430,3413.0,3357.0,3348.0,3335.0,3317.0,3430.0,3367.0,3347.0,3331.0,3317.0,True,-53.973013493253674,2026-02-20,3290.0,3286.0,3277.0,3237.0,1.0,3317.0
2026-02-20,16050,3694.0,3683.0,3685.0,3698.0,3677.0,3727.0,3668.0,3686.0,3693.0,3677.0,True,-56.787452677122815,2026-02-24,,3668.0,3643.0,3708.0,1.0,3677.0
2026-02-20,24130,1607.5,1615.0,1602.5,1612.0,1598.0,1600.0,1616.0,1599.5,1610.0,1598.0,True,-86.84863523573227,2026-02-24,1558.0,1553.0,1545.5,1495.0,1.0,1598.0
2026-02-20,40620,,9487.0,9347.0,9215.0,9157.0,,9425.0,9394.0,9213.0,9157.0,True,-62.94085729788401,2026-02-24,9158.0,9314.0,9437.0,9884.0,1.0,9157.0
2026-02-20,45780,10570.0,10570.0,10505.0,10685.0,10620.0,10495.0,10570.0,10490.0,10685.0,10620.0,True,-60.832943378568146,2026-02-24,10570.0,10470.0,10335.0,10425.0,1.0,10620.0
2026-02-20,46890,380.7,378.9,379.0,376.2,374.3,382.3,378.9,378.8,376.2,374.3,True,-50.505050505049724,2026-02-24,370.1,368.6,366.8,365.6,1.0,374.3
2026-02-20,50200,1441.0,1453.0,1448.0,1466.5,1456.0,1461.5,1447.5,1449.0,1465.0,1456.0,True,-71.59904534606243,2026-02-24,1475.0,1451.0,1442.0,1455.0,1.0,1456.0
2026-02-20,63010,7630.0,7608.0,7623.0,7592.0,7541.0,7659.0,7590.0,7622.0,7581.0,7541.0,True,-67.17597471022074,2026-02-24,7598.0,7616.0,7543.0,7517.0,1.0,7541.0
2026-02-20,63150,2765.0,2798.0,2767.0,2926.0,2909.0,2769.0,2780.0,2769.0,2926.0,2909.0,True,-58.09979494190043,2026-02-24,2870.0,2908.0,2889.0,2830.0,1.0,2909.0
2026-02-20,63300,3275.0,3225.0,3290.0,3080.0,3060.0,3280.0,3190.0,3165.0,3085.0,3060.0,True,-64.9350649350644,2026-02-24,3030.0,2933.0,2872.0,2921.0,1.0,3060.0
2026-02-20,63670,19865.0,19910.0,19855.0,19835.0,19730.0,19890.0,19885.0,19855.0,19860.0,19730.0,True,-52.93672800604998,2026-02-24,19560.0,19530.0,19865.0,20465.0,1.0,19730.0
2026-02-20,65010,4937.0,4941.0,4934.0,4962.0,4930.0,4992.0,4924.0,4927.0,4963.0,4930.0,True,-64.49012494961659,2026-02-24,4900.0,5001.0,4908.0,4813.0,1.0,4930.0
2026-02-20,65060,5145.0,5167.0,5153.0,5227.0,5198.0,5153.0,5156.0,5148.0,5202.0,5198.0,True,-55.481155538550375,2026-02-24,5251.0,5304.0,5270.0,5097.0,1.0,5198.0
2026-02-20,67010,3960.0,3971.0,3956.0,3936.0,3916.0,4000.0,3966.0,3965.0,3932.0,3916.0,True,-50.81300813008171,2026-02-24,,,3646.0,3673.0,1.0,3916.0
