code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
65260,2025-01-14,IS,2606.0,2620.5,2572.5,2583.5,2542.0,2549.0,2563.5,2519.5,-272.8486929975193,55.64082885648469
65260,2025-09-04,OOS,2680.0,2730.0,2726.5,2719.0,2699.5,2670.0,2695.5,2603.0,-219.7802197802201,186.56716417910556
65260,2025-12-10,OOS,2317.5,2365.0,2343.0,2329.0,2305.0,2326.5,2303.0,2321.5,-162.79069767441868,204.9622437971954
65260,2026-01-28,OOS,2076.5,2081.5,2089.5,2087.0,2063.0,2055.5,2043.5,2043.0,-124.90992073024287,24.07897905128742
65260,2026-04-15,OOS,1841.5,1869.0,1874.0,1873.0,1850.5,1843.0,1875.0,1854.0,-139.11182450508264,149.33478142818313
65260,2026-04-17,OOS,1810.5,1819.0,1819.0,1821.0,1815.0,1816.0,1847.0,1842.5,-16.492578339747375,46.94835680751241
65320,2025-04-18,IS,7671.0,7681.0,7733.0,7780.0,7781.0,7799.0,7733.0,7756.0,153.62582997005657,13.036110024768899
65320,2025-06-16,IS,7545.0,7545.0,7493.0,7556.0,7592.0,7598.0,7473.0,7497.0,70.24519549370333,0.0
65320,2025-10-24,OOS,7522.0,7650.0,7722.0,7744.0,7782.0,7793.0,7759.0,7699.0,186.92810457516362,170.16750864131902
65320,2025-10-29,OOS,7103.0,7083.0,7114.0,7089.0,7098.0,7120.0,7112.0,7045.0,52.23775236481654,-28.15711671124932
65320,2025-10-31,OOS,7065.0,7003.0,7031.0,7017.0,7000.0,7008.0,6999.0,7020.0,7.139797229758216,-87.75654635527208
65320,2025-11-13,OOS,6770.0,6786.0,6796.0,6942.0,6880.0,6908.0,6899.0,6910.0,179.78190391983563,23.633677991137247
65320,2025-12-19,OOS,6686.0,6722.0,6681.0,6656.0,6675.0,6620.0,6581.0,6610.0,-151.740553406724,53.843852826802596
65320,2026-01-21,OOS,6246.0,6271.0,6261.0,6251.0,6277.0,6248.0,6139.0,6143.0,-36.67676606601833,40.02561639449232
65320,2026-01-29,OOS,5800.0,5742.0,5713.0,5729.0,5686.0,5590.0,5463.0,5441.0,-264.7161267850928,-100.00000000000009
65320,2026-03-02,OOS,4291.0,4361.0,4317.0,4296.0,4280.0,4319.0,4249.0,4259.0,-96.30818619582703,163.1321370309946
65320,2026-03-23,OOS,4506.0,4529.0,4508.0,4476.0,4466.0,4492.0,4534.0,4598.0,-81.6957385736361,51.04305370617013
65320,2026-04-03,OOS,4727.0,4722.0,4734.0,4735.0,4712.0,4710.0,4736.0,4766.0,-25.41296060991072,-10.577533319230392
65320,2026-04-16,OOS,5300.0,5338.0,5428.0,5552.0,5524.0,5601.0,5577.0,5618.0,492.69389284376075,71.69811320754782
65900,2024-11-05,IS,10530.0,10740.0,10870.0,10790.0,10820.0,10910.0,11190.0,11050.0,158.2867783985109,199.43019943019945
65900,2024-11-06,IS,11050.0,11220.0,11520.0,11260.0,11260.0,11160.0,11180.0,10710.0,-53.47593582887722,153.8461538461533
65900,2024-11-15,IS,8330.0,8210.0,8210.0,8200.0,8230.0,8170.0,8150.0,8000.0,-48.7210718635811,-144.05762304921964
65900,2025-01-16,IS,8450.0,8350.0,8510.0,8540.0,8540.0,8710.0,8520.0,8760.0,431.1377245508985,-118.34319526627168
65900,2025-01-17,IS,8760.0,8840.0,8840.0,8950.0,9130.0,9010.0,9140.0,9250.0,192.30769230769164,91.32420091324312
65900,2025-02-17,IS,9520.0,9560.0,9530.0,9610.0,9660.0,9600.0,,9310.0,41.84100418409997,42.016806722688926
65900,2025-05-14,IS,7360.0,7400.0,7320.0,7360.0,7270.0,7440.0,7420.0,7670.0,54.0540540540535,54.34782608695565
65900,2025-05-27,IS,7830.0,7920.0,7950.0,7880.0,7850.0,7870.0,7820.0,7820.0,-63.13131313131271,114.94252873563315
65900,2025-06-06,IS,7870.0,8000.0,7970.0,8020.0,7990.0,8040.0,8070.0,7970.0,49.999999999998934,165.18424396442245
65900,2025-08-05,IS,10230.0,10150.0,10090.0,9910.0,9970.0,9990.0,10080.0,10280.0,-157.63546798029603,-78.2013685239491
65900,2025-12-03,OOS,17200.0,17400.0,17600.0,17420.0,17350.0,17250.0,17330.0,17210.0,-86.20689655172376,116.27906976744207
65900,2026-04-27,OOS,4875.0,4845.0,4835.0,4785.0,4705.0,4725.0,4725.0,4640.0,-247.67801857585093,-61.53846153846176
65900,2026-05-11,OOS,4895.0,4910.0,4865.0,4830.0,4910.0,5050.0,4840.0,4885.0,285.13238289205714,30.64351378958108
65940,2024-11-05,IS,2965.0,3000.0,3031.0,3035.0,3027.0,3023.0,3024.0,2993.0,76.66666666666711,118.0438448566612
65940,2025-02-25,IS,2799.0,2819.0,2834.0,2831.0,2825.0,2806.5,2787.0,2782.5,-44.341965235898954,71.45409074669429
65940,2025-04-28,IS,2550.5,2502.5,2485.0,2484.0,2490.0,2503.5,2493.5,2533.0,3.9960039960029725,-188.19839247206426
65940,2025-05-07,IS,2621.5,2610.0,2597.0,2582.5,2580.5,2578.5,2571.0,2580.0,-120.68965517241348,-43.86801449551836
65940,2025-12-30,OOS,2132.0,2163.0,2149.0,2149.0,2124.0,2106.0,2094.0,2092.0,-263.5228848821081,145.4033771106933
65940,2026-01-14,OOS,2085.0,2120.0,2123.0,2116.0,2121.0,2110.0,2102.0,2139.0,-47.16981132075526,167.86570743405173
65940,2026-01-21,OOS,2296.0,2321.0,2279.0,2294.0,2298.0,2300.0,2310.0,2343.0,-90.47824213700983,108.88501742160273
65940,2026-03-05,OOS,2320.0,2295.0,2288.0,2313.0,2308.0,2299.0,2305.0,2307.0,17.429193899782813,-107.75862068965525
65940,2026-03-24,OOS,2171.0,2138.0,2163.0,2181.0,2186.0,2177.0,2194.0,2190.0,182.41347053320922,-152.003684937817
65940,2026-04-08,OOS,2188.0,2238.0,2238.0,2245.0,2247.0,2235.0,2238.0,2244.0,-13.404825737265424,228.51919561243105
65940,2026-04-13,OOS,2239.0,2230.0,2205.0,2188.0,2202.0,2212.0,2201.0,2217.0,-80.71748878923812,-40.19651630192023
65940,2026-04-15,OOS,2207.0,2201.0,2228.0,2235.0,2227.0,2262.0,2304.0,2306.0,277.1467514766024,-27.18622564567341
65940,2026-05-21,OOS,2630.0,2678.0,2705.0,2719.0,2765.0,2743.0,2726.0,2715.0,242.71844660194165,182.50950570342096
66450,2024-11-05,IS,6045.0,6039.0,6080.0,6059.0,6076.0,6105.0,6123.0,5928.0,109.28961748633893,-9.925558312655625
66450,2025-02-14,IS,4515.0,4528.0,4507.0,4496.0,4475.0,4468.0,4483.0,4463.0,-132.50883392226132,28.792912513841973
66450,2025-05-19,IS,3862.0,3920.0,3919.0,3944.0,3916.0,3883.0,3898.0,3853.0,-94.38775510204111,150.18125323666533
66450,2025-08-26,OOS,3819.0,3787.0,3796.0,3808.0,3809.0,3806.0,3789.0,3803.0,50.171639820437704,-83.7915684734225
66450,2025-11-06,OOS,4262.0,4211.0,4284.0,4244.0,4234.0,4229.0,4200.0,4248.0,42.74519116599373,-119.66213045518481
66450,2025-11-10,OOS,3864.0,3847.0,3855.0,3854.0,3840.0,3856.0,3871.0,3861.0,23.394853132310267,-43.995859213250554
66450,2026-04-03,OOS,4428.0,4461.0,4499.0,4493.0,4489.0,4514.0,4538.0,4507.0,118.80744227751538,74.52574525745214
66450,2026-05-14,OOS,5914.0,5970.0,5947.0,5917.0,5860.0,5944.0,5779.0,5700.0,-43.55108877721947,94.69056476158366
67010,2024-11-27,IS,12435.0,12330.0,12415.0,12510.0,12490.0,12560.0,12645.0,12715.0,186.5369018653684,-84.43908323281013
67010,2024-11-29,IS,12745.0,12845.0,12850.0,12785.0,12890.0,12895.0,12945.0,13060.0,38.92565200467102,78.46214201647771
67010,2025-01-08,IS,13280.0,13260.0,13330.0,13285.0,13285.0,13315.0,13250.0,13205.0,41.478129713423684,-15.060240963855609
67010,2025-01-16,IS,12790.0,12700.0,12655.0,12560.0,12530.0,12595.0,12595.0,12755.0,-82.67716535433122,-70.36747458952331
67010,2025-02-14,IS,15390.0,15400.0,15390.0,15415.0,15445.0,15410.0,15370.0,15450.0,6.493506493505663,6.4977257959708545
67010,2025-02-18,IS,15600.0,15600.0,15665.0,15740.0,15690.0,15705.0,15555.0,15640.0,67.30769230769207,0.0
67010,2025-06-20,IS,4094.0,4044.0,3988.0,4034.0,4017.0,4019.0,4019.0,3994.0,-61.819980217606705,-122.12994626282337
67010,2025-09-22,OOS,4675.0,4620.0,4521.0,4584.0,4611.0,4693.0,4732.0,4766.0,158.00865800865705,-117.647058823529
67010,2025-10-02,OOS,4490.0,4515.0,4518.0,4507.0,4492.0,4524.0,4486.0,4510.0,19.933554817275212,55.679287305121505
67010,2025-10-09,OOS,4931.0,4874.0,4886.0,4862.0,4845.0,4784.0,4772.0,4809.0,-184.65326220763245,-115.59521395254512
67010,2025-12-01,OOS,5697.0,5726.0,5751.0,5774.0,5739.0,5755.0,5847.0,5883.0,50.64617534055182,50.903984553274384
67010,2025-12-04,OOS,5727.0,5650.0,5646.0,5639.0,5666.0,5674.0,5690.0,5723.0,42.477876106195026,-134.45084686572352
67010,2025-12-08,OOS,5683.0,5704.0,5686.0,5654.0,5625.0,5621.0,5616.0,5625.0,-145.51192145862535,36.95231391870557
67010,2026-02-16,OOS,4200.0,4170.0,4091.0,4131.0,4110.0,4085.0,4029.0,4004.0,-203.83693045563533,-71.42857142857117
67010,2026-02-17,OOS,4004.0,3977.0,3998.0,3996.0,3995.0,3992.0,3979.0,4041.0,37.716872014081915,-67.4325674325671
67010,2026-04-17,OOS,4328.0,4331.0,4323.0,4316.0,4293.0,4301.0,4289.0,4327.0,-69.26806742091895,6.931608133087241
67010,2026-05-11,OOS,4101.0,4106.0,4125.0,4088.0,4093.0,4113.0,4109.0,4130.0,17.04822211398005,12.192148256522373
67020,2025-01-08,IS,2860.0,2860.0,2862.0,2858.5,2862.0,2862.0,2856.0,2843.0,6.9930069930079775,0.0
67020,2025-07-23,IS,3177.0,3240.0,3223.0,3214.0,3216.0,3229.0,3243.0,3250.0,-33.95061728395099,198.30028328611914
67020,2025-08-29,OOS,3576.0,3554.0,3553.0,3570.0,3570.0,3559.0,3527.0,3522.0,14.068655036578726,-61.5212527964204
67020,2025-09-09,OOS,3598.0,3649.0,3683.0,3679.0,3684.0,3676.0,3699.0,3738.0,73.99287476020922,141.74541411895447
67020,2025-11-21,OOS,4129.0,4149.0,4076.0,4085.0,4099.0,4084.0,4108.0,4124.0,-156.66425644733638,48.43787842092606
67020,2026-02-05,OOS,3944.0,3897.0,3857.0,3852.0,3908.0,3935.0,3898.0,3913.0,97.51090582499344,-119.16835699797178
67020,2026-02-16,OOS,3808.0,3751.0,3706.0,3732.0,3723.0,3719.0,3704.0,3700.0,-85.31058384430801,-149.6848739495793
67230,2024-11-05,IS,1954.0,1954.0,1966.5,1964.5,1966.5,1972.5,2000.0,2040.5,94.677584442171,0.0
67230,2024-12-02,IS,2017.5,2060.0,2071.0,2084.5,2087.5,2058.0,2059.5,2050.0,-9.70873786407811,210.65675340768308
67230,2024-12-10,IS,2045.0,2027.5,2020.0,2004.5,2006.0,2010.5,2020.5,2038.5,-83.8471023427867,-85.57457212713948
67230,2025-01-16,IS,2008.0,1996.0,1987.0,1971.5,1976.5,1979.5,1984.0,1998.5,-82.66533066132232,-59.76095617529875
67230,2025-04-21,IS,1560.5,1563.5,1574.0,1591.5,1590.5,1593.0,1596.0,1580.0,188.67924528301882,19.22460749759658
67230,2025-06-30,IS,1789.0,1775.0,1772.5,1772.0,1762.0,1755.0,1749.5,1772.0,-112.67605633802802,-78.25600894354356
67230,2025-08-29,OOS,1767.0,1732.0,1723.0,1731.0,1728.5,1735.5,1708.0,1728.0,20.207852193996345,-198.07583474816036
67230,2025-09-19,OOS,1765.5,1789.0,1824.0,1833.0,1827.0,1835.5,1858.0,1846.0,259.9217439910562,133.10676862078762
67230,2025-10-01,OOS,1688.0,1715.5,1697.5,1700.5,1704.0,1691.0,1687.0,1689.0,-142.81550568347456,162.9146919431279
67230,2025-10-03,OOS,1812.0,1841.5,1841.5,1840.0,1834.5,1821.0,1844.0,1815.0,-111.32229161010088,162.8035320088306
67230,2025-10-14,OOS,1710.5,1741.5,1755.0,1775.0,1796.0,1779.0,1784.5,1793.0,215.33161068044703,181.23355743934422
67230,2025-10-21,OOS,1995.5,1956.0,1944.0,1934.5,1957.5,1941.5,1967.5,1957.5,-74.13087934560303,-197.94537709847182
67230,2025-11-11,OOS,1871.0,1847.0,1879.5,1897.5,1897.0,1915.0,1884.0,1943.5,368.164591229021,-128.2736504543025
67230,2025-12-01,OOS,1809.5,1832.0,1838.0,1833.5,1837.5,1824.5,1826.5,1812.5,-40.93886462882112,124.34374136501836
67230,2026-01-15,OOS,2349.0,2349.0,2372.0,2378.0,2367.5,2348.0,2343.0,2328.0,-4.257130693912092,0.0
67230,2026-03-13,OOS,2461.5,2494.5,2496.0,2503.0,2484.0,2474.0,2424.0,2474.5,-82.18079775506149,134.06459475929333
67230,2026-05-15,OOS,3647.0,3636.0,3734.0,3695.0,3675.0,3689.0,3696.0,3700.0,145.7645764576454,-30.161776802851705
67230,2026-05-26,OOS,4589.0,4634.0,4613.0,4645.0,4577.0,4559.0,4650.0,4474.0,-161.84721622788055,98.06057964698134
67520,2025-05-30,IS,1668.0,1640.0,1641.0,1639.0,1651.5,1633.0,1635.5,1635.0,-42.68292682926833,-167.86570743405284
67520,2025-07-07,IS,1486.0,1467.5,1459.0,1469.5,1465.0,1471.5,1462.5,1463.0,27.25724020443021,-124.49528936742892
67520,2025-07-24,IS,1496.0,1490.0,1486.5,1479.0,1475.0,1475.5,1471.0,1467.0,-97.31543624161066,-40.10695187165791
67520,2025-09-10,OOS,1531.0,1550.0,1547.5,1542.0,1539.0,1543.0,1544.0,1547.0,-45.16129032258065,124.10189418680551
67520,2025-11-17,OOS,1786.0,1794.0,1776.5,1775.5,1767.5,1761.0,1771.5,1745.0,-183.94648829431426,44.79283314669624
67520,2025-11-20,OOS,1755.0,1730.0,1738.0,1742.0,1749.0,1752.0,1742.0,1737.5,127.16763005780285,-142.45014245014232
67520,2025-12-17,OOS,2026.0,1988.0,1965.5,1985.5,1990.0,1985.5,1983.5,1971.0,-12.575452716298008,-187.5616979269501
67520,2026-01-22,OOS,2304.0,2325.0,2340.5,2340.5,2337.5,2343.0,2315.0,2295.0,77.41935483871032,91.14583333333259
67520,2026-02-13,OOS,2430.0,2452.0,2465.0,2455.5,2451.0,2416.5,2404.0,2384.0,-144.7797716150079,90.53497942386856
67520,2026-02-27,OOS,2537.0,2511.5,2523.5,2524.5,2489.5,2538.0,2576.5,2592.5,105.51463268962723,-100.51241623965312
67520,2026-04-17,OOS,2897.0,2893.5,2929.5,2896.5,2900.0,2896.5,2926.5,2982.5,10.368066355623817,-12.081463583016872
67520,2026-04-21,OOS,3019.0,2977.0,2963.0,2984.0,2997.0,2987.0,2976.5,2985.0,33.59086328518668,-139.11891354753237
67520,2026-04-23,OOS,2904.5,2900.0,2883.0,2889.0,2893.5,2871.5,2855.0,2879.0,-98.275862068965,-15.49320020657552
67520,2026-05-14,OOS,3377.0,3400.0,3433.0,3423.0,3417.0,3395.0,3287.0,3293.0,-14.705882352941124,68.10778797749384
67580,2024-11-14,IS,2878.0,2906.0,2903.0,2907.5,2930.5,2921.0,2918.5,2889.5,51.61734342739255,97.2897845726206
67580,2025-05-30,IS,3810.0,3810.0,3810.0,3806.0,3817.0,3787.0,3790.0,3802.0,-60.367454068241955,0.0
67580,2025-06-20,IS,3607.0,3579.0,3537.0,3540.0,3539.0,3542.0,3508.0,3530.0,-103.38083263481401,-77.6268367064037
67580,2026-01-13,OOS,3835.0,3905.0,3893.0,3885.0,3882.0,3863.0,3842.0,3848.0,-107.5544174135723,182.52933507170832
67580,2026-03-24,OOS,3232.0,3288.0,3277.0,3272.0,3291.0,3295.0,3248.0,3266.0,21.289537712896323,173.2673267326734
67580,2026-03-27,OOS,3209.0,3176.0,3192.0,3156.0,3156.0,3147.0,3148.0,3188.0,-91.30982367758223,-102.83577438454317
67580,2026-04-17,OOS,3395.0,3430.0,3434.0,3418.0,3404.0,3404.0,3383.0,3384.0,-75.80174927113714,103.09278350515427
67580,2026-05-11,OOS,3372.0,3395.0,3430.0,3391.0,3383.0,3441.0,3468.0,3484.0,135.4933726067742,68.20877817319104
67620,2024-11-25,IS,1898.0,1898.0,1874.0,1865.0,1861.5,1846.0,1861.0,1848.5,-273.972602739726,0.0
67620,2024-12-13,IS,2025.0,2024.5,2006.0,2003.5,2013.5,2026.0,2027.5,2027.5,7.409236848605616,-2.4691358024686583
67620,2025-01-10,IS,1895.0,1883.0,1891.0,1889.5,1875.0,1848.5,1848.0,1850.5,-183.2182687201278,-63.32453825857564
67620,2025-01-16,IS,1873.5,1850.0,1854.0,1819.5,1820.0,1824.0,1820.0,1838.0,-140.5405405405402,-125.43368027755575
67620,2025-04-14,IS,1384.0,1368.5,1347.0,1359.0,1369.0,1371.0,1373.5,1364.0,18.26817683595161,-111.99421965317869
67620,2025-09-25,OOS,2143.0,2156.0,2152.5,2138.0,2126.0,2132.0,2138.5,2130.0,-111.31725417439675,60.66262249183385
67620,2026-01-07,OOS,2173.0,2159.0,2164.5,2150.5,2147.0,2149.0,2159.0,2116.5,-46.31773969430264,-64.4270593649332
67620,2026-02-16,OOS,2172.0,2191.5,2180.0,2186.0,2193.5,2184.5,2199.0,2280.0,-31.941592516541164,89.7790055248615
67620,2026-02-19,OOS,2383.5,2355.0,2382.5,2382.5,2410.5,2394.5,2397.5,2380.0,167.72823779193314,-119.57205789804858
67620,2026-02-24,OOS,2370.0,2390.0,2368.5,2387.0,2398.0,2426.0,2377.5,2378.0,150.62761506276166,84.3881856540074
67620,2026-03-05,OOS,2194.0,2150.5,2198.0,2227.0,2235.0,2218.0,2215.0,2238.0,313.88049290862693,-198.26800364630805
67620,2026-03-16,OOS,2070.5,2101.5,2108.5,2099.5,2090.5,2094.5,2091.5,2109.0,-33.30954080418724,149.72228930210107
67620,2026-04-06,OOS,2020.5,2019.0,2030.0,2049.0,2050.5,2043.5,2058.5,2076.5,121.34720158494261,-7.423904974016571
67620,2026-04-30,OOS,2890.5,2886.0,2851.5,2817.5,2821.5,2800.0,2800.0,2775.5,-297.9902979902982,-15.568240788791377
67620,2026-05-27,OOS,3608.0,3590.0,3660.0,3613.0,3751.0,3769.0,3910.0,3796.0,498.60724233983245,-49.88913525498906
67870,2024-11-15,IS,8610.0,8570.0,8510.0,8670.0,8770.0,8670.0,8530.0,8570.0,116.68611435239117,-46.45760743321681
67870,2025-01-06,IS,8920.0,9070.0,9100.0,9030.0,9030.0,9030.0,9010.0,8800.0,-44.101433296581675,168.1614349775784
67870,2025-03-21,IS,7400.0,7370.0,7400.0,7390.0,7370.0,7420.0,,7440.0,67.84260515603879,-40.54054054054013
67870,2025-04-15,IS,5950.0,5870.0,5830.0,5780.0,5780.0,,5720.0,5610.0,,-134.45378151260456
67870,2025-06-10,IS,5940.0,6010.0,6080.0,6070.0,6100.0,6140.0,6180.0,6260.0,216.30615640598984,117.84511784511676
67870,2025-11-14,OOS,9880.0,9990.0,9910.0,9870.0,10030.0,10000.0,10400.0,10380.0,10.010010010010895,111.33603238866473
67870,2025-12-16,OOS,10660.0,10660.0,10580.0,,10530.0,10810.0,10910.0,10900.0,140.71294559099502,0.0
67870,2025-12-30,OOS,10710.0,10890.0,10760.0,10650.0,10670.0,10740.0,10690.0,10720.0,-137.7410468319562,168.0672268907557
67870,2026-02-10,OOS,16840.0,17170.0,17910.0,18240.0,18140.0,17890.0,18530.0,18660.0,419.3360512521838,195.96199524940516
67870,2026-02-17,OOS,19360.0,19300.0,19230.0,19660.0,19700.0,19360.0,19560.0,19750.0,31.088082901553626,-30.99173553719026
67870,2026-02-20,OOS,21510.0,21850.0,21690.0,21400.0,21030.0,21030.0,22140.0,21650.0,-375.2860411899317,158.06601580660163
67870,2026-02-24,OOS,21650.0,21670.0,21480.0,21900.0,21920.0,22020.0,22550.0,22160.0,161.5136132902628,9.237875288683473
67870,2026-02-25,OOS,22160.0,22430.0,22320.0,22070.0,22040.0,21550.0,20940.0,21950.0,-392.3316986179226,121.84115523465655
67870,2026-03-11,OOS,23620.0,23270.0,23650.0,23690.0,23800.0,23610.0,23460.0,23150.0,146.11087236785502,-148.17950889077002
67870,2026-03-12,OOS,23150.0,22800.0,23030.0,23050.0,23110.0,23020.0,23370.0,23640.0,96.49122807017463,-151.18790496760238
67870,2026-03-13,OOS,23640.0,23450.0,24300.0,24400.0,24240.0,24500.0,24720.0,25800.0,447.76119402984983,-80.37225042301199
67870,2026-03-19,OOS,25210.0,24710.0,25150.0,25250.0,25270.0,24990.0,26200.0,25860.0,113.31444759206776,-198.33399444664778
67870,2026-04-21,OOS,27830.0,28070.0,28470.0,28600.0,28820.0,29280.0,29190.0,29330.0,431.0651941574628,86.23787279913753
67870,2026-04-22,OOS,29330.0,29390.0,29890.0,29600.0,29750.0,29620.0,,28170.0,78.25791085403155,20.45687009887498
67870,2026-05-18,OOS,39800.0,40000.0,39250.0,38600.0,39200.0,38600.0,37050.0,36850.0,-350.0000000000003,50.25125628140614
67870,2026-05-21,OOS,40050.0,40750.0,40750.0,41950.0,41650.0,42850.0,43350.0,43450.0,515.3374233128827,174.78152309613026
67870,2026-05-22,OOS,43450.0,44150.0,43250.0,44250.0,44200.0,42200.0,42450.0,42750.0,-441.6761041902606,161.10471806674244
68570,2025-11-18,OOS,19260.0,19000.0,18695.0,18365.0,18370.0,18935.0,19235.0,19150.0,-34.21052631578991,-134.9948078920038
68570,2026-02-13,OOS,27130.0,27440.0,27175.0,27410.0,27230.0,27275.0,27095.0,27100.0,-60.13119533527678,114.26465167710953
68570,2026-04-16,OOS,28625.0,28900.0,28540.0,28670.0,28685.0,28745.0,28785.0,27870.0,-53.63321799307985,96.06986899563408
68570,2026-04-17,OOS,27870.0,27885.0,27915.0,27585.0,27620.0,27730.0,27650.0,27100.0,-55.5854402008249,5.382131324003225
68570,2026-05-07,OOS,29715.0,29800.0,29725.0,29735.0,29730.0,30010.0,29400.0,29885.0,70.4697986577174,28.605081608614746
68610,2026-01-28,OOS,58300.0,58800.0,58540.0,58650.0,58440.0,58490.0,58580.0,58780.0,-52.7210884353746,85.76329331046351
68610,2026-04-17,OOS,62810.0,63060.0,64100.0,64290.0,64090.0,64100.0,64090.0,64030.0,164.92229622581567,39.80257920713326
68610,2026-04-21,OOS,63170.0,63170.0,62860.0,63020.0,63140.0,63250.0,63800.0,63800.0,12.664239354123197,0.0
68610,2026-05-12,OOS,79260.0,78980.0,79180.0,78500.0,78560.0,78910.0,78790.0,79440.0,-8.863003291972316,-35.32677264698414
68610,2026-05-14,OOS,77310.0,78340.0,78320.0,78790.0,77930.0,78020.0,78380.0,77180.0,-40.84758743936656,133.22985383520836
68710,2024-11-05,IS,3705.0,3760.0,3795.0,3815.0,3795.0,3825.0,3880.0,3800.0,172.8723404255317,148.4480431848856
68710,2025-02-20,IS,4835.0,4780.0,4855.0,4970.0,4945.0,5020.0,5040.0,5090.0,502.0920502092041,-113.75387797311288
68710,2025-11-27,OOS,6480.0,6440.0,6480.0,6470.0,6440.0,,6470.0,6590.0,,-61.72839506172867
68710,2025-12-03,OOS,6490.0,6460.0,6710.0,6590.0,6510.0,6540.0,6510.0,6530.0,123.83900928792491,-46.22496147919875
68710,2025-12-16,OOS,5840.0,5940.0,5950.0,5990.0,5960.0,6000.0,6030.0,6070.0,101.01010101010166,171.23287671232833
68710,2026-01-07,OOS,7680.0,7770.0,7650.0,7640.0,7700.0,7890.0,7800.0,7600.0,154.44015444015412,117.1875
68710,2026-02-17,OOS,12250.0,12300.0,12560.0,12350.0,12160.0,12070.0,11730.0,11880.0,-186.991869918699,40.816326530612734
69020,2025-04-24,IS,1805.0,1820.5,1820.5,1825.0,1820.5,1832.5,1800.0,1816.0,65.9159571546275,85.87257617728605
69020,2025-06-20,IS,1926.0,1927.0,1919.5,1913.5,1905.5,1912.0,1913.0,1915.0,-77.84120394395467,5.192107995846129
69020,2026-01-28,OOS,2096.5,2091.5,2070.5,2071.0,2082.0,2098.0,2093.0,2117.0,31.078173559646594,-23.849272597186165
69020,2026-02-20,OOS,2215.0,2224.0,2206.5,2195.5,2197.5,2217.0,2217.0,2223.0,-31.474820143885253,40.63205417607296
69020,2026-04-06,OOS,1907.5,1911.5,1914.5,1916.5,1909.0,1898.5,1897.0,1908.0,-68.00941668846482,20.969855832240203
69020,2026-04-17,OOS,1926.0,1953.0,1952.0,1953.0,1952.5,1955.0,1949.5,1962.5,10.240655401945187,140.18691588784992
69200,2024-11-14,IS,17835.0,18130.0,18510.0,18305.0,18615.0,18635.0,18210.0,18235.0,278.5438499724213,165.40510232688544
69200,2025-01-16,IS,14535.0,14600.0,14675.0,14590.0,14565.0,14405.0,14410.0,14615.0,-133.56164383561685,44.71964224286307
69200,2025-06-20,IS,16470.0,16125.0,16125.0,15805.0,15680.0,15850.0,15970.0,16200.0,-170.54263565891458,-209.47176684881552
69200,2025-07-02,IS,18785.0,18990.0,18780.0,18860.0,18850.0,19035.0,18910.0,18890.0,23.696682464455776,109.12962470055909
69200,2026-03-25,OOS,33410.0,33700.0,34380.0,34390.0,34790.0,34890.0,34650.0,34570.0,353.11572700296836,86.80035917389972
69200,2026-04-17,OOS,39950.0,40640.0,41910.0,42230.0,41890.0,41960.0,42200.0,42120.0,324.80314960629863,172.71589486858474
69540,2024-11-05,IS,4118.0,4177.0,4187.0,4188.0,4210.0,4257.0,4320.0,4337.0,191.5250179554695,143.27343370568178
69540,2025-03-10,IS,4361.0,4431.0,4384.0,4333.0,4286.0,4265.0,4295.0,4280.0,-374.6332656285267,160.5136436597121
69540,2025-05-30,IS,3868.0,3846.0,3816.0,3798.0,3810.0,3804.0,3800.0,3794.0,-109.20436817472678,-56.87693898655644
69540,2025-08-14,OOS,4510.0,4502.0,4511.0,4518.0,4514.0,4536.0,4564.0,4598.0,75.5219902265658,-17.738359201774358
69540,2025-09-05,OOS,4110.0,4178.0,4213.0,4190.0,4206.0,4238.0,4158.0,4175.0,143.6093824796547,165.45012165450012
69540,2025-11-04,OOS,5160.0,5122.0,5090.0,5006.0,4953.0,4942.0,4845.0,4982.0,-351.4252245216709,-73.64341085271286
69540,2025-11-13,OOS,5217.0,5140.0,5143.0,5137.0,5180.0,5183.0,5181.0,5153.0,83.65758754863784,-147.5944029135523
69540,2025-11-21,OOS,4814.0,4884.0,4902.0,4888.0,4862.0,4884.0,4855.0,4816.0,0.0,145.40922309929317
69540,2025-11-26,OOS,4935.0,4962.0,4994.0,4970.0,4972.0,4969.0,4979.0,4969.0,14.107214832728143,54.71124620060719
69540,2025-12-16,OOS,5708.0,5699.0,5624.0,5732.0,5777.0,5808.0,5829.0,5827.0,191.2616248464638,-15.767344078486678
69540,2026-01-16,OOS,6644.0,6544.0,6510.0,6476.0,6472.0,6512.0,6534.0,6597.0,-48.89975550122272,-150.51173991571298
69540,2026-04-17,OOS,6228.0,6250.0,6351.0,6379.0,6373.0,6414.0,6498.0,6503.0,262.40000000000043,35.32434168272314
69630,2025-01-20,IS,1484.5,1484.5,1469.0,1477.0,1472.0,1467.5,1479.0,1491.5,-114.51667228022933,0.0
69630,2025-05-22,IS,1505.0,1520.0,1503.5,1497.5,1495.5,1483.5,1478.0,1451.5,-240.13157894736793,99.66777408637827
69630,2025-10-23,OOS,2307.0,2325.0,2329.0,2309.5,2306.5,2315.0,2332.5,2347.0,-43.010752688171785,78.02340702210753
