code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
60050,2018-08-07,2018-08-06,7.05510705510706,877699095.0,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,,,,,1.2820512820512775,1.2420512820512775,False,0_修正なし,2018,IS
60050,2019-05-16,2019-05-15,11.15214180206795,617173285.0,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,,,,,5.229793977813002,5.189793977813002,False,0_修正なし,2019,IS
60050,2019-11-06,2019-11-05,12.61261261261261,658603590.0,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,,,,,-0.13755158184318717,-0.17755158184318717,False,0_修正なし,2019,IS
60050,2024-05-15,2024-05-14,11.31008482563619,1592010772.5,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
60130,2026-05-15,2026-05-14,14.23901198692336,624822065.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
60160,2024-02-08,2024-02-07,16.30417060684123,647245350.0,2024-02-09,2024-02-13,2024-02-14,2024-02-15,2024-02-16,,,,,10.373734824908176,10.333734824908177,False,0_修正なし,2024,OOS
60160,2024-08-09,2024-08-08,12.13863216266174,1781291600.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,-1.7058136915610422,-1.7458136915610423,False,0_修正なし,2024,OOS
60160,2026-05-15,2026-05-14,8.310249307479225,1910462500.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
60270,2021-10-27,2021-10-26,17.42160278745645,1313839550.0,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-04,,,,,6.973293768545985,6.933293768545985,False,0_修正なし,2021,IS
60270,2022-01-28,2022-01-27,10.31941031941032,1879886400.0,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,,,,,19.047619047619047,19.00761904761905,False,0_修正なし,2022,IS
60280,2019-02-04,2019-02-01,10.01739863974271,1275134150.0,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-12,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
60280,2020-04-30,2020-04-28,19.19157021938159,1385266900.0,2020-05-01,2020-05-07,2020-05-08,2020-05-11,2020-05-12,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
60280,2022-02-02,2022-02-01,13.57481381178064,1419772690.0,2022-02-03,2022-02-04,2022-02-07,2022-02-08,2022-02-09,,,,,5.449189985272462,5.409189985272462,False,0_修正なし,2022,IS
60280,2022-11-01,2022-10-31,15.79689703808181,1449472190.0,2022-11-02,2022-11-04,2022-11-07,2022-11-08,2022-11-09,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
60280,2023-11-01,2023-10-31,12.92517006802721,1091499545.0,2023-11-02,2023-11-06,2023-11-07,2023-11-08,2023-11-09,,,,,1.738590499844772,1.698590499844772,False,0_修正なし,2023,OOS
60280,2025-02-10,2025-02-07,11.55015197568389,1243042295.0,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,,,,,-2.4145500156788957,-2.4545500156788957,False,0_修正なし,2025,OOS
60300,2021-11-15,2021-11-12,8.33333333333333,643539350.0,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,,,,,-1.8095238095238053,-1.8495238095238054,False,0_修正なし,2021,IS
60300,2022-11-14,2022-11-11,9.265734265734265,1145863250.0,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,,,,,10.465116279069765,10.425116279069766,False,0_修正なし,2022,IS
60330,2018-08-15,2018-08-14,19.53125,956586495.0,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
60360,2022-08-12,2022-08-10,11.39240506329114,501702100.0,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,,,,,1.7626321974148151,1.722632197414815,False,0_修正なし,2022,IS
60360,2024-05-13,2024-05-10,9.3951093951094,1144268825.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
60470,2017-01-16,2017-01-13,15.0,861179745.0,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,64.58,46.87,,up,4.800000000000004,4.760000000000004,False,4_上方 30%+,2017,IS
60470,2017-07-18,2017-07-14,12.07645525629887,648621170.0,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,,,,,19.785458879618602,19.745458879618603,False,0_修正なし,2017,IS
60470,2018-07-02,2018-06-29,14.69559132260322,522675165.0,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-09,-12.15,-66.03,,down,-5.0,-5.04,True,1_下方修正,2018,IS
60470,2018-07-13,2018-07-12,21.03786816269285,805843835.0,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,,,,,5.735805330243338,5.695805330243338,False,0_修正なし,2018,IS
60470,2018-10-15,2018-10-12,24.02691013935608,1107136470.0,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
60470,2019-10-16,2019-10-15,9.76271186440678,503518050.0,2019-10-17,2019-10-18,2019-10-21,2019-10-23,2019-10-24,,,,,12.957023733162277,12.917023733162278,False,0_修正なし,2019,IS
60470,2024-04-15,2024-04-12,12.21264367816092,522435545.0,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
60500,2020-11-05,2020-11-04,7.41839762611276,675763900.0,2020-11-06,2020-11-09,2020-11-10,2020-11-11,2020-11-12,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
60550,2025-05-14,2025-05-13,8.85608856088561,654270370.0,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
60670,2019-09-27,2019-09-26,19.44106925880923,947088080.0,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
60670,2020-11-16,2020-11-13,15.66820276497696,800817770.0,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-24,,,,,2.7338129496402797,2.6938129496402796,False,0_修正なし,2020,IS
60710,2018-11-12,2018-11-09,11.05845181674566,689437515.0,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
60720,2026-05-15,2026-05-14,15.82278481012658,1560605765.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,8.561020036429866,8.521020036429867,False,0_修正なし,2026,OOS
60800,2019-01-31,2019-01-30,9.92063492063492,807541275.0,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,,,,,13.572854291417169,13.53285429141717,False,0_修正なし,2019,IS
60800,2019-05-07,2019-04-26,10.26455026455026,624563875.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,32.91,31.64,,up,-5.0,-5.04,True,4_上方 30%+,2019,IS
60800,2022-09-16,2022-09-15,17.64705882352941,679955625.0,2022-09-20,2022-09-21,2022-09-22,2022-09-26,2022-09-27,29.71,34.61,,up,-5.0,-5.04,True,3_上方 10-30%,2022,IS
60810,2016-05-16,2016-05-13,25.49069589599796,875622525.0,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
60810,2017-02-15,2017-02-14,8.06317539484622,1507997030.0,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
60810,2026-02-16,2026-02-13,7.38461538461538,1919394980.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,7.258064516129026,7.218064516129026,False,0_修正なし,2026,OOS
60820,2020-09-02,2020-09-01,9.01960784313725,989323430.0,2020-09-03,2020-09-04,2020-09-07,2020-09-08,2020-09-09,37.16,40.1,20.0,up,-5.0,-5.04,True,4_上方 30%+,2020,IS
60940,2016-07-29,2016-07-28,14.23841059602649,819437050.0,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,,,,,-2.6988636363636354,-2.7388636363636354,False,0_修正なし,2016,IS
60940,2016-11-30,2016-11-29,7.54716981132075,765268525.0,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,25.0,122.86,,up,-5.0,-5.04,True,3_上方 10-30%,2016,IS
60950,2020-05-14,2020-05-13,11.17287381878822,1351057405.0,2020-05-15,2020-05-18,2020-05-19,2020-05-20,2020-05-21,,,,,39.60891314233743,39.56891314233743,False,0_修正なし,2020,IS
60950,2020-08-14,2020-08-13,10.37234042553191,2948241920.0,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
60950,2020-11-13,2020-11-12,7.32600732600733,4303926000.0,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
60950,2021-11-12,2021-11-11,22.74959083469722,626874850.0,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,,,,,0.7989347536617952,0.7589347536617952,False,0_修正なし,2021,IS
60980,2021-08-13,2021-08-12,7.62300762300762,14661825830.0,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
60980,2025-11-07,2025-11-06,16.24948707427165,35246630470.0,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
60980,2026-05-18,2026-05-15,15.33546325878594,45560057330.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,6.204779653584747,6.1647796535847466,False,0_修正なし,2026,OOS
61030,2018-05-01,2018-04-27,11.16427432216906,1498148350.0,2018-05-02,2018-05-07,2018-05-08,2018-05-09,2018-05-10,,,,,1.3254786450662692,1.2854786450662692,False,0_修正なし,2018,IS
61030,2020-08-03,2020-07-31,8.61008610086101,924900850.0,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-11,,,,,11.292200232828865,11.252200232828866,False,0_修正なし,2020,IS
61030,2026-02-05,2026-02-04,10.08610086100861,1626922050.0,2026-02-06,2026-02-09,2026-02-10,2026-02-12,2026-02-13,,,,,3.2558139534883734,3.2158139534883734,False,0_修正なし,2026,OOS
61130,2016-11-10,2016-11-10,7.59493670886076,2143443925.0,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,,,,,8.492201039861346,8.452201039861347,False,0_修正なし,2016,IS
61130,2018-11-15,2018-11-14,8.37988826815642,1520982770.0,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-22,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
61130,2026-05-15,2026-05-14,8.7719298245614,4526859760.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
61340,2018-05-11,2018-05-10,16.81127982646421,878477730.0,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,,,,,3.0482256596906288,3.0082256596906287,False,0_修正なし,2018,IS
61340,2019-11-11,2019-11-08,11.01928374655647,664214620.0,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,,,,,4.106029106029108,4.066029106029108,False,0_修正なし,2019,IS
61340,2020-02-14,2020-02-13,8.76232201533406,649994940.0,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,13.41,12.6,10.0,up,-5.0,-5.04,True,3_上方 10-30%,2020,IS
61340,2026-02-12,2026-02-10,16.81479702137881,1394455195.0,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,39.09,38.64,,up,18.342586880526433,18.302586880526434,False,4_上方 30%+,2026,OOS
61340,2026-05-15,2026-05-14,20.83044021663658,3499352360.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
61360,2018-04-11,2018-04-10,8.74111250522794,622296470.0,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
61360,2020-06-29,2020-06-26,9.71786833855799,662968040.0,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-06,,,,,1.862980769230771,1.822980769230771,False,0_修正なし,2020,IS
61360,2026-07-13,2026-07-10,11.11993645750596,1962649355.0,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-21,36.36,36.36,31.0,up,-5.0,-5.04,True,4_上方 30%+,2026,OOS
61400,2018-02-13,2018-02-09,13.85017421602787,525173530.0,2018-02-14,2018-02-15,2018-02-16,2018-02-19,2018-02-20,17.17,17.41,,up,1.7501988862370643,1.7101988862370643,False,3_上方 10-30%,2018,IS
61400,2026-02-12,2026-02-10,13.93939393939394,1264663235.0,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
61400,2026-04-17,2026-04-16,8.56423173803526,1308269945.0,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,5.09,-12.0,,down,-5.0,-5.04,True,2_上方 0-10%,2026,OOS
61410,2026-05-07,2026-05-01,17.96666666666667,3971606597.5,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,,,,,1.198105321816656,1.158105321816656,False,0_修正なし,2026,OOS
61460,2017-02-07,2017-02-06,14.9642310193635,2597963500.0,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,20.87,16.92,65.0,up,4.3150165535354335,4.275016553535433,False,3_上方 10-30%,2017,IS
61460,2019-10-25,2019-10-24,7.98169014084507,5085132350.0,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,-40.37,-38.63,,down,-0.4633838383838351,-0.5033838383838352,False,1_下方修正,2019,IS
61460,2026-01-22,2026-01-21,9.27095782823971,137525054600.0,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,,,,,-1.7937873705702212,-1.8337873705702212,False,0_修正なし,2026,OOS
61660,2017-11-13,2017-11-10,15.5902004454343,979906900.0,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
61660,2026-02-16,2026-02-13,13.45646437994723,2153518800.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
61720,2016-10-18,2016-10-17,24.03846153846154,978817100.0,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,,,,,17.393410852713174,17.353410852713175,False,0_修正なし,2016,IS
61720,2017-01-17,2017-01-16,15.58823529411765,6439191800.0,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
61720,2017-04-17,2017-04-14,8.79010695187166,1040298425.0,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
61820,2019-01-15,2019-01-11,22.1606648199446,621527530.0,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,,,,,7.0748299319727925,7.0348299319727925,False,0_修正なし,2019,IS
61820,2019-04-15,2019-04-12,12.66968325791855,1750106990.0,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-22,,,,,6.226650062266503,6.186650062266503,False,0_修正なし,2019,IS
61820,2019-07-16,2019-07-12,14.02116402116402,1512795750.0,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
61820,2020-04-15,2020-04-14,17.24137931034483,882833040.0,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
61820,2021-12-01,2021-11-30,10.1423487544484,1231546550.0,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
61830,2018-07-12,2018-07-11,10.86226203807391,520276120.0,2018-07-13,2018-07-17,2018-07-18,2018-07-19,2018-07-20,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
61840,2018-12-14,2018-12-13,12.42502142245073,508541225.0,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,,,,,9.118311981914085,9.078311981914085,False,0_修正なし,2018,IS
61870,2016-05-16,2016-05-13,15.33546325878594,2870172875.0,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
61950,2020-11-10,2020-11-09,14.74926253687316,2079123050.0,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
61960,2020-03-24,2020-03-23,11.91703907413773,509138610.0,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,,,,,19.35910478128178,19.31910478128178,False,0_修正なし,2020,IS
61960,2024-01-31,2024-01-30,12.36432279377065,645238925.0,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,,,,,0.6237135907191327,0.5837135907191326,False,0_修正なし,2024,OOS
61970,2026-03-25,2026-03-24,15.72327044025157,1403437330.0,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,,,,,1.0869565217391353,1.0469565217391352,False,0_修正なし,2026,OOS
61980,2017-01-27,2017-01-26,9.03225806451613,573784200.0,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,,,,,8.273381294964022,8.233381294964023,False,0_修正なし,2017,IS
61990,2020-10-12,2020-10-09,8.21129707112971,1044588047.3684211,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-19,46.75,38.3,1.2,up,-5.0,-5.04,True,4_上方 30%+,2020,IS
61990,2020-10-16,2020-10-15,9.52380952380952,1238952994.7368422,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,,,,,0.5845511482254651,0.544551148225465,False,0_修正なし,2020,IS
62000,2016-08-22,2016-08-19,16.27906976744186,560189630.0,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,13.58,10.24,1.5,up,-5.0,-5.04,True,3_上方 10-30%,2016,IS
62000,2021-02-24,2021-02-22,9.15962650066696,1128854740.0,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,44.83,53.19,,up,-5.0,-5.04,True,4_上方 30%+,2021,IS
62000,2022-11-07,2022-11-04,15.39774667121885,944741190.0,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,,,,,-3.9358600583090375,-3.9758600583090375,False,0_修正なし,2022,IS
62000,2024-08-06,2024-08-05,10.13513513513514,537374680.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,3.7125748502994105,3.6725748502994104,False,0_修正なし,2024,OOS
62080,2017-11-10,2017-11-09,7.27272727272727,2935998150.0,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
62220,2017-05-02,2017-05-01,12.78928136419001,627380875.0,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,,,,,4.8907388137356955,4.8507388137356955,False,0_修正なし,2017,IS
62270,2025-11-17,2025-11-14,9.18466627748589,697824300.0,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
62270,2026-02-16,2026-02-13,27.05115373170666,2952115600.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,68.27346860561671,68.23346860561671,False,0_修正なし,2026,OOS
62270,2026-05-18,2026-05-15,10.56,8918500000.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
62350,2018-05-14,2018-05-11,14.75409836065574,1010436985.0,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,,,,,3.2810271041369576,3.2410271041369576,False,0_修正なし,2018,IS
62350,2018-11-09,2018-11-08,11.9916142557652,732397125.0,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
62350,2020-02-14,2020-02-13,7.79436152570481,1669248945.0,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
62400,2024-08-13,2024-08-09,15.63275434243176,1313300315.0,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
62540,2023-10-25,2023-10-24,16.89189189189189,716595250.0,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,37.86,27.42,,up,9.248554913294793,9.208554913294794,False,4_上方 30%+,2023,OOS
62540,2025-02-12,2025-02-10,20.08032128514056,6905196740.0,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,19.17,11.56,,up,-5.0,-5.04,True,3_上方 10-30%,2025,OOS
62540,2026-05-15,2026-05-14,11.25143513203215,3147319075.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
62580,2016-11-14,2016-11-11,8.86903956331484,906131800.0,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,42.86,43.48,30.0,up,-0.5611814345991673,-0.6011814345991673,False,4_上方 30%+,2016,IS
62640,2022-04-18,2022-04-15,8.70406189555126,1119089930.0,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-25,,,,,-1.3098464317976566,-1.3498464317976566,False,0_修正なし,2022,IS
62640,2026-02-24,2026-02-20,7.55441741357234,1045148595.0,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,14.29,58.82,10.0,up,-5.0,-5.04,True,3_上方 10-30%,2026,OOS
62640,2026-06-12,2026-06-11,17.75456919060052,2081692320.0,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,28.13,22.22,7.0,up,26.004319654427643,25.964319654427644,False,3_上方 10-30%,2026,OOS
62660,2023-11-14,2023-11-13,15.27873365450791,941751400.0,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,,,,,11.58357771260996,11.543577712609961,False,0_修正なし,2023,OOS
62660,2024-08-13,2024-08-09,8.99280575539568,1051616225.0,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,,,,,12.58278145695364,12.54278145695364,False,0_修正なし,2024,OOS
62660,2026-05-18,2026-05-15,17.52738654147105,589375705.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
62680,2019-02-12,2019-02-08,10.98737936154417,2739378525.0,2019-02-13,2019-02-14,2019-02-15,2019-02-18,2019-02-19,,,,,3.1509121061359835,3.1109121061359835,False,0_修正なし,2019,IS
62680,2022-11-16,2022-11-15,7.71558245083207,1770265220.0,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-24,,,,,0.4354136429608024,0.39541364296080245,False,0_修正なし,2022,IS
62680,2024-05-01,2024-04-30,11.83206106870229,1898892557.5,2024-05-02,2024-05-07,2024-05-08,2024-05-09,2024-05-10,,,,,0.5806792187225129,0.5406792187225129,False,0_修正なし,2024,OOS
62680,2025-08-01,2025-07-31,10.69451883592216,1894860062.5,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,,,,,-0.5478569126651678,-0.5878569126651678,False,0_修正なし,2025,OOS
62690,2024-02-15,2024-02-14,17.88908765652952,747919920.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,12.938596491228061,12.898596491228062,False,0_修正なし,2024,OOS
62690,2024-08-09,2024-08-08,21.75805047867711,2071407055.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,4.431736954967835,4.391736954967835,False,0_修正なし,2024,OOS
62730,2016-08-08,2016-08-05,7.01418167880414,7124600350.0,2016-08-09,2016-08-10,2016-08-12,2016-08-15,2016-08-16,,,,,0.10634526763559915,0.06634526763559914,False,0_修正なし,2016,IS
62760,2025-11-17,2025-11-14,20.35623409669211,798077545.0,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
62780,2026-05-14,2026-05-13,21.78649237472767,6921952100.0,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
62910,2020-02-10,2020-02-07,17.26121979286536,1196873080.0,2020-02-12,2020-02-13,2020-02-14,2020-02-17,2020-02-18,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
63010,2024-04-30,2024-04-26,8.11444652908068,15878795800.0,2024-05-01,2024-05-02,2024-05-07,2024-05-08,2024-05-09,,,,,-2.9863301787592,-3.0263301787592,False,0_修正なし,2024,OOS
63020,2016-05-11,2016-05-10,12.10191082802548,2754007000.0,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,,,,,-0.1872659176029967,-0.22726591760299672,False,0_修正なし,2016,IS
63020,2017-11-01,2017-10-31,10.12658227848101,2600570100.0,2017-11-02,2017-11-06,2017-11-07,2017-11-08,2017-11-09,,,,,0.0,-0.04,False,0_修正なし,2017,IS
63020,2020-08-03,2020-07-31,7.95510004880429,1173737245.0,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-11,,,,,9.54566314823313,9.50566314823313,False,0_修正なし,2020,IS
63150,2021-07-30,2021-07-29,14.69075951226678,696837630.0,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,175.76,159.18,,up,7.701005025125629,7.661005025125629,False,4_上方 30%+,2021,IS
63150,2023-08-09,2023-08-08,9.5418098510882,816385315.0,2023-08-10,2023-08-14,2023-08-15,2023-08-16,2023-08-17,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
63150,2023-11-09,2023-11-08,9.17560203902268,11311807975.0,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
63150,2025-11-10,2025-11-07,19.05669366364936,11036842065.0,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
63230,2016-08-04,2016-08-03,13.29545454545455,506488020.0,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-12,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
63230,2020-04-13,2020-04-10,20.28985507246377,573784495.0,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,,,,,10.545454545454547,10.505454545454548,False,0_修正なし,2020,IS
63230,2021-10-12,2021-10-11,18.14621409921671,807064200.0,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
63230,2022-04-12,2022-04-11,10.93892433910665,1909879000.0,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,,,,,1.5422077922077948,1.5022077922077948,False,0_修正なし,2022,IS
63230,2023-10-12,2023-10-11,15.88983050847458,1909227500.0,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,,,,,13.802559414990867,13.762559414990868,False,0_修正なし,2023,OOS
