date,code,side,entry,exit,entry_ts,exit_ts,entry_z,exit_z,pnl
2025-08-28,57110,1,2542.0,2547.5,2025-08-28 12:41:00,2025-08-28 12:48:00,-1.7023116922676282,-0.27506781111652806,0.0005613133474805497
2025-08-28,57110,1,2545.0,2548.0,2025-08-28 13:00:00,2025-08-28 13:21:00,-1.5147787719250776,-0.27405761003150203,-0.0004219122925692555
2025-08-28,57110,1,2546.5,2548.0,2025-08-28 13:22:00,2025-08-28 13:34:00,-1.5398405768381855,-0.2459025337976181,-0.0010111296326054107
2025-08-28,57110,1,2546.0,2548.0,2025-08-28 13:41:00,2025-08-28 13:49:00,-1.7195362212012142,-0.19636235950579137,-0.0008147624252978384
2025-08-28,57110,-1,2550.5,2548.5,2025-08-28 13:50:00,2025-08-28 13:57:00,1.6520761683442222,0.16003285624346028,-0.0008155324171151936
2025-08-28,57110,-1,2549.5,2548.5,2025-08-28 14:25:00,2025-08-28 14:53:00,1.6779439271780487,0.27369316015375345,-0.0012076892848860016
2025-08-28,57110,1,2546.5,2546.0,2025-08-28 15:22:00,2025-08-28 15:24:00,,,-0.0017963672073075313
2025-08-29,57110,-1,2541.5,2553.5,2025-08-29 10:00:00,2025-08-29 15:24:00,,,-0.006310509200741348
2025-09-01,57110,-1,2549.0,2543.0,2025-09-01 10:00:00,2025-09-01 10:13:00,2.2664761288621653,0.24456827472209836,0.0007566389539958261
2025-09-01,57110,1,2538.0,2542.0,2025-09-01 10:36:00,2025-09-01 10:47:00,-1.7076293620292569,-0.005403192953673985,-2.5196524933609066e-05
2025-09-01,57110,1,2539.0,2521.5,2025-09-01 10:49:00,2025-09-01 15:24:00,,,-0.008516340187898434
2025-09-02,57110,-1,2568.5,2572.5,2025-09-02 10:00:00,2025-09-02 14:02:00,1.9593918249550712,0.2691132706364566,-0.003156117800882198
2025-09-02,57110,1,2569.5,2571.5,2025-09-02 14:39:00,2025-09-02 14:44:00,-2.206706408251937,-0.05938622885858125,-0.0008219412173134812
2025-09-02,57110,-1,2573.5,2572.5,2025-09-02 14:46:00,2025-09-02 15:16:00,1.9760977028872062,0.2413354753513311,-0.0012113486153954407
2025-09-02,57110,-1,2576.5,2579.5,2025-09-02 15:22:00,2025-09-02 15:24:00,,,-0.0027636929164255543
2025-09-03,57110,-1,2615.0,2608.0,2025-09-03 10:00:00,2025-09-03 12:32:00,5.790970190842218,-0.2770398474683515,0.0010804534524797244
2025-09-03,57110,1,2597.5,2573.5,2025-09-03 12:47:00,2025-09-03 15:24:00,,,-0.010882603880573254
2025-09-04,57110,-1,2630.5,2633.5,2025-09-04 10:00:00,2025-09-04 12:30:00,3.13169228486074,0.23509062355294374,-0.0027398177525821124
2025-09-04,57110,-1,2638.5,2632.0,2025-09-04 12:31:00,2025-09-04 12:33:00,1.5924213234610445,-0.15700045162880866,0.0008665604005147073
2025-09-04,57110,1,2622.0,2611.0,2025-09-04 12:48:00,2025-09-04 15:24:00,,,-0.005804095624516347
2025-09-05,57110,1,2602.5,2590.0,2025-09-05 10:00:00,2025-09-05 15:24:00,,,-0.006414645795540563
2025-09-08,57110,-1,2613.0,2609.5,2025-09-08 10:05:00,2025-09-08 10:17:00,1.5695490892294877,0.2842041976459786,-0.00025964556285548203
2025-09-08,57110,-1,2612.0,2608.5,2025-09-08 10:48:00,2025-09-08 11:02:00,1.538746299765992,0.09659832683372324,-0.00025913206612571235
2025-09-08,57110,1,2606.0,2594.0,2025-09-08 11:04:00,2025-09-08 15:24:00,,,-0.00621539280840128
2025-09-09,57110,1,2602.5,2599.5,2025-09-09 10:11:00,2025-09-09 12:30:00,-2.1362511874227588,-0.07262087731950431,-0.0027534026653535074
2025-09-09,57110,-1,2609.5,2601.0,2025-09-09 12:40:00,2025-09-09 13:47:00,1.8140024975149969,-0.13814057902916144,0.0016626456348163823
2025-09-09,57110,1,2596.5,2584.5,2025-09-09 13:59:00,2025-09-09 15:24:00,,,-0.006232318648279629
2025-09-10,57110,1,2563.0,2564.5,2025-09-10 10:33:00,2025-09-10 11:16:00,-1.6907181515685235,-0.13358590629793823,-0.001014919534748008
2025-09-10,57110,1,2561.5,2565.0,2025-09-10 11:18:00,2025-09-10 11:30:00,-1.9854289540407015,0.27601576592947813,-0.00023454577438712914
2025-09-10,57110,1,2561.5,2560.5,2025-09-10 12:32:00,2025-09-10 15:11:00,-1.736453067743616,-0.28901730347494203,-0.0019904724766519506
2025-09-10,57110,1,2558.0,2559.0,2025-09-10 15:17:00,2025-09-10 15:24:00,,,-0.0012091459789991149
2025-09-11,57110,-1,2572.5,2590.5,2025-09-11 10:00:00,2025-09-11 11:26:00,2.4584226273791905,0.22352501047354317,-0.008572718546638238
2025-09-11,57110,-1,2595.0,2589.5,2025-09-11 12:30:00,2025-09-11 12:47:00,1.6938825334100094,-0.2737894596210941,0.0005217097360428133
2025-09-11,57110,1,2586.0,2588.5,2025-09-11 13:10:00,2025-09-11 15:13:00,-1.5157685621744508,0.132962915127755,-0.0006337229898467807
2025-09-11,57110,1,2584.0,2586.0,2025-09-11 15:22:00,2025-09-11 15:24:00,,,-0.0008263055706896711
2025-09-12,57110,1,2599.5,2604.0,2025-09-12 10:07:00,2025-09-12 12:42:00,-2.013003729079305,-0.21320904046100894,0.00012960550468935203
2025-09-12,57110,1,2602.0,2583.5,2025-09-12 13:14:00,2025-09-12 15:24:00,,,-0.008735311345211284
2025-09-16,57110,1,2595.5,2599.0,2025-09-16 10:00:00,2025-09-16 10:13:00,-1.803939783325493,-0.1793348780334046,-0.00025242062579341963
2025-09-16,57110,-1,2604.5,2632.5,2025-09-16 10:18:00,2025-09-16 15:24:00,,,-0.012293246822884372
2025-09-17,57110,-1,2638.0,2632.0,2025-09-17 10:00:00,2025-09-17 10:27:00,2.3572439534961376,0.08106693644229604,0.0006770408320521143
2025-09-17,57110,1,2623.5,2629.0,2025-09-17 10:31:00,2025-09-17 10:41:00,-1.6607581164214504,-0.22336059564902885,0.000494241603114685
2025-09-17,57110,1,2619.0,2610.5,2025-09-17 10:49:00,2025-09-17 15:24:00,,,-0.004850791657104791
2025-09-18,57110,-1,2613.0,2610.5,2025-09-18 10:00:00,2025-09-18 10:51:00,2.9670610001805398,0.20643809079371864,-0.0006427873299945695
2025-09-18,57110,-1,2613.0,2612.0,2025-09-18 11:02:00,2025-09-18 12:35:00,2.0526627549432077,0.2904883416758682,-0.0012172248757092376
2025-09-18,57110,-1,2615.5,2616.0,2025-09-18 12:38:00,2025-09-18 14:32:00,1.78226521654841,0.012647117445780513,-0.0017911497664234559
2025-09-18,57110,1,2613.5,2615.5,2025-09-18 15:05:00,2025-09-18 15:17:00,-1.7358691955782548,-0.21864884453778183,-0.0008350353423108793
2025-09-18,57110,-1,2619.5,2616.0,2025-09-18 15:19:00,2025-09-18 15:20:00,2.191637351225645,0.10603745263955346,-0.0002629737288148903
2025-09-18,57110,1,2611.5,2608.5,2025-09-18 15:23:00,2025-09-18 15:24:00,,,-0.0027494254139060594
2025-09-19,57110,1,2603.5,2613.5,2025-09-19 10:00:00,2025-09-19 10:17:00,-5.547709522358171,-0.13680452808577917,0.00223362555002286
2025-09-19,57110,1,2608.5,2613.5,2025-09-19 10:25:00,2025-09-19 10:45:00,-1.5743929939762895,0.12152688125224767,0.0003149756905291277
2025-09-19,57110,1,2610.5,2612.0,2025-09-19 11:00:00,2025-09-19 12:38:00,-1.6242470828288853,-0.08341764356072284,-0.001025562454285449
2025-09-19,57110,1,2607.5,2589.0,2025-09-19 12:43:00,2025-09-19 15:24:00,,,-0.008720207123389827
2025-09-22,57110,-1,2616.5,2614.0,2025-09-22 10:00:00,2025-09-22 11:07:00,3.679262023959665,0.24110052112142413,-0.0006440683719047585
2025-09-22,57110,1,2606.0,2636.0,2025-09-22 12:30:00,2025-09-22 15:24:00,,,0.009846137937607356
2025-09-24,57110,1,2624.0,2626.0,2025-09-24 10:00:00,2025-09-24 12:34:00,-3.5737214403595527,-0.2767269078522979,-0.0008380952012381911
2025-09-24,57110,-1,2628.5,2647.0,2025-09-24 13:22:00,2025-09-24 15:24:00,,,-0.008613581967598604
2025-09-25,57110,-1,2784.0,2862.0,2025-09-25 10:26:00,2025-09-25 15:24:00,,,-0.029231938662085885
2025-09-26,57110,-1,2818.0,2813.5,2025-09-26 10:00:00,2025-09-26 12:30:00,1.5461385570755048,0.07842396482403265,-1.8464147081302586e-06
2025-09-26,57110,1,2796.5,2792.0,2025-09-26 12:35:00,2025-09-26 15:24:00,,,-0.0032104503793795374
2025-09-29,57110,-1,2749.0,2732.0,2025-09-29 10:00:00,2025-09-29 11:00:00,4.608953583457729,-0.15511481518563425,0.0046032674745650135
2025-09-29,57110,-1,2738.0,2761.0,2025-09-29 11:17:00,2025-09-29 15:24:00,,,-0.009965206081760273
2025-09-30,57110,1,2768.5,2770.0,2025-09-30 10:00:00,2025-09-30 10:59:00,-3.5221150937721615,-0.23193338750633152,-0.0010583370816377754
2025-09-30,57110,-1,2788.0,2772.0,2025-09-30 11:22:00,2025-09-30 12:32:00,2.417753662985909,-0.2983686396649804,0.004155411570620651
2025-09-30,57110,1,2767.5,2774.5,2025-09-30 13:10:00,2025-09-30 13:14:00,-2.007821174109868,0.28553269675543486,0.0009261651831638849
2025-09-30,57110,-1,2779.0,2774.0,2025-09-30 13:25:00,2025-09-30 13:50:00,1.7713080614380183,-0.009188991298145124,0.00020082886772678074
2025-09-30,57110,-1,2778.0,2774.0,2025-09-30 13:57:00,2025-09-30 14:01:00,1.532399010453395,-0.030711481115876387,-0.00015907756048777824
2025-09-30,57110,-1,2778.0,2774.5,2025-09-30 14:04:00,2025-09-30 14:22:00,1.8073079061196364,0.032671340411362874,-0.00033930645166685967
2025-09-30,57110,-1,2779.0,2775.0,2025-09-30 14:48:00,2025-09-30 14:51:00,1.5025102758710303,0.2591513600625582,-0.00015959643803115358
2025-09-30,57110,1,2770.5,2775.0,2025-09-30 15:00:00,2025-09-30 15:11:00,-1.675128443880478,0.2831120491378637,2.2937873130568715e-05
2025-09-30,57110,-1,2781.5,2773.5,2025-09-30 15:21:00,2025-09-30 15:24:00,2.1170332099175706,-0.19387716043142803,0.001280290020058642
2025-10-01,57110,1,2710.0,2709.0,2025-10-01 10:07:00,2025-10-01 12:42:00,-2.0505954349091735,-0.0797042418347714,-0.0019690717886514677
2025-10-01,57110,1,2703.0,2702.5,2025-10-01 12:58:00,2025-10-01 15:24:00,,,-0.0017849967630843022
2025-10-02,57110,1,2786.0,2792.0,2025-10-02 10:04:00,2025-10-02 13:05:00,-2.991363935329145,0.07878038730691551,0.0005513095425120748
2025-10-02,57110,1,2785.0,2791.0,2025-10-02 13:25:00,2025-10-02 13:34:00,-1.5018883438293023,-0.12528667917465916,0.0005520811749377106
2025-10-02,57110,-1,2794.0,2791.5,2025-10-02 14:06:00,2025-10-02 14:08:00,1.7913800390463053,0.09975608772620208,-0.0007048249335080345
2025-10-02,57110,1,2788.5,2791.5,2025-10-02 14:32:00,2025-10-02 14:37:00,-2.658884900121499,0.16625348404405868,-0.0005247310791931931
2025-10-02,57110,1,2789.0,2791.0,2025-10-02 14:39:00,2025-10-02 14:52:00,-2.0485402658306935,-0.0832790912581473,-0.0008831540911668033
2025-10-02,57110,1,2788.0,2766.5,2025-10-02 14:55:00,2025-10-02 15:24:00,,,-0.009341509542250043
2025-10-03,57110,-1,2778.0,2773.0,2025-10-03 10:10:00,2025-10-03 10:28:00,3.206748585473871,0.18905926585509653,0.00020147769851106652
2025-10-03,57110,1,2763.5,2771.5,2025-10-03 10:38:00,2025-10-03 11:02:00,-1.9649804993609277,-0.19490097360670547,0.0012906975865418213
2025-10-03,57110,1,2767.0,2771.5,2025-10-03 11:13:00,2025-10-03 11:23:00,-2.852384403205146,-0.2691511865144465,2.49890729333731e-05
2025-10-03,57110,-1,2776.5,2772.0,2025-10-03 12:31:00,2025-10-03 12:34:00,2.8179509152600213,-0.03423405392870734,2.2060371868054974e-05
2025-10-03,57110,-1,2775.5,2805.0,2025-10-03 12:42:00,2025-10-03 15:24:00,,,-0.012172627826580755
2025-10-06,57110,1,2836.0,2828.0,2025-10-06 10:00:00,2025-10-06 15:24:00,,,-0.004424860635554739
2025-10-07,57110,1,2842.5,2851.5,2025-10-07 10:06:00,2025-10-07 12:31:00,-3.3096542204477,0.18911809980485125,0.0015612249719023504
2025-10-07,57110,-1,2858.0,2854.5,2025-10-07 12:54:00,2025-10-07 14:26:00,1.5989499278006183,-0.037764929525672966,-0.0003746169145012119
2025-10-07,57110,1,2840.0,2830.0,2025-10-07 14:42:00,2025-10-07 15:24:00,,,-0.0051273405179684105
2025-10-08,57110,-1,2868.5,2863.5,2025-10-08 10:00:00,2025-10-08 10:37:00,3.902186179749211,0.2295052836587632,0.00014459220801370048
2025-10-08,57110,1,2856.0,2862.0,2025-10-08 10:53:00,2025-10-08 10:54:00,-1.5585844598870535,-0.054734940235933956,0.0004986366569212054
2025-10-08,57110,-1,2867.5,2862.5,2025-10-08 11:13:00,2025-10-08 11:18:00,1.5393302900510326,0.049641190910928876,0.00014520114103063852
2025-10-08,57110,-1,2867.5,2971.0,2025-10-08 11:25:00,2025-10-08 15:24:00,,,-0.03705802645908186
2025-10-09,57110,1,2967.0,2984.0,2025-10-09 10:04:00,2025-10-09 10:39:00,-1.8183378497884335,-0.053262576326200524,0.004113341032829751
2025-10-09,57110,-1,2994.0,2986.5,2025-10-09 11:03:00,2025-10-09 12:35:00,1.555219745303995,-0.1059468507288719,0.0009081528072130234
2025-10-09,57110,-1,2994.0,2988.5,2025-10-09 12:41:00,2025-10-09 14:08:00,1.6840638269870905,-0.03622337716033806,0.00023869671526478733
2025-10-09,57110,-1,2991.5,2995.5,2025-10-09 14:14:00,2025-10-09 15:24:00,,,-0.002936228693893014
2025-10-10,57110,1,2901.5,2872.0,2025-10-10 10:00:00,2025-10-10 15:24:00,,,-0.011819193462548219
2025-10-14,57110,-1,2956.0,2947.0,2025-10-14 10:01:00,2025-10-14 10:57:00,2.2249250840197723,0.07794037991253974,0.0014492993303976524
2025-10-14,57110,1,2929.0,2818.0,2025-10-14 11:01:00,2025-10-14 15:24:00,,,-0.04023365436910792
2025-10-15,57110,-1,2895.0,2928.5,2025-10-15 10:00:00,2025-10-15 15:24:00,,,-0.013105235522741333
2025-10-16,57110,1,2937.5,2920.0,2025-10-16 10:00:00,2025-10-16 15:24:00,,,-0.007575263190086955
2025-10-17,57110,-1,2907.5,2927.5,2025-10-17 10:00:00,2025-10-17 10:55:00,1.5961330003451533,0.14207749668083083,-0.008455211079052873
2025-10-17,57110,-1,2933.0,2923.5,2025-10-17 12:31:00,2025-10-17 13:55:00,1.9615676522668342,0.14737711488021535,0.0016442613617258228
2025-10-17,57110,1,2918.0,2911.5,2025-10-17 14:00:00,2025-10-17 15:24:00,,,-0.0038300378055563175
2025-10-20,57110,1,2922.5,2929.5,2025-10-20 10:00:00,2025-10-20 10:45:00,-2.2747090550232842,0.2757218308240218,0.0007923456386199014
2025-10-20,57110,-1,2934.0,2933.5,2025-10-20 11:03:00,2025-10-20 12:31:00,1.5894920371624275,0.0933422483599423,-0.001429569662987602
2025-10-20,57110,1,2929.0,2932.0,2025-10-20 13:10:00,2025-10-20 13:19:00,-1.7236025887821402,-0.27063547514757036,-0.0005762838211913737
2025-10-20,57110,1,2930.0,2932.0,2025-10-20 13:24:00,2025-10-20 13:29:00,-1.6850348103941593,-0.23071580243156536,-0.0009176390045709131
2025-10-20,57110,1,2929.5,2932.0,2025-10-20 13:42:00,2025-10-20 13:56:00,-1.8513267566262377,-0.14403248997259252,-0.0007469759783011386
2025-10-20,57110,-1,2935.5,2933.0,2025-10-20 13:59:00,2025-10-20 14:27:00,1.7534762335016598,0.28576718642998583,-0.0007479934732104219
2025-10-20,57110,1,2926.5,2931.5,2025-10-20 14:35:00,2025-10-20 14:39:00,-1.9331537696795373,-0.25583069093332944,0.00010706767299425058
2025-10-20,57110,-1,2937.0,2932.5,2025-10-20 14:51:00,2025-10-20 15:04:00,1.7118762516694248,-0.054773418568934494,-6.664932901046037e-05
2025-10-20,57110,-1,2938.0,2942.0,2025-10-20 15:17:00,2025-10-20 15:24:00,,,-0.002960544427560301
2025-10-21,57110,1,2925.5,2935.0,2025-10-21 10:00:00,2025-10-21 10:24:00,-2.550875388656372,-0.16347027542840406,0.0016420470339061231
2025-10-21,57110,1,2929.5,2935.5,2025-10-21 10:28:00,2025-10-21 10:35:00,-1.8501737801059486,-0.10883341487816407,0.00044603651939718945
2025-10-21,57110,-1,2939.5,2938.5,2025-10-21 10:42:00,2025-10-21 11:13:00,1.503211086911994,0.29355278716096095,-0.0012597482103955339
2025-10-21,57110,1,2931.0,2910.5,2025-10-21 12:30:00,2025-10-21 15:24:00,,,-0.008618773999102193
2025-10-22,57110,-1,2860.0,2855.5,2025-10-22 10:09:00,2025-10-22 10:19:00,1.6123819226524099,-0.05599566034561804,-2.5334291019279325e-05
2025-10-22,57110,-1,2861.0,2856.5,2025-10-22 10:22:00,2025-10-22 10:41:00,1.5270466199003438,-0.007167771557242182,-2.588511440691191e-05
2025-10-22,57110,-1,2861.5,2858.5,2025-10-22 11:03:00,2025-10-22 12:34:00,2.136446783416487,0.22893256076544802,-0.000551048854868974
2025-10-22,57110,-1,2865.0,2890.0,2025-10-22 12:40:00,2025-10-22 15:24:00,,,-0.010288151957637824
2025-10-23,57110,-1,2883.5,2936.5,2025-10-23 10:00:00,2025-10-23 15:24:00,,,-0.01981356190710686
2025-10-24,57110,-1,2962.5,3002.0,2025-10-24 10:00:00,2025-10-24 15:24:00,,,-0.014845226750020724
2025-10-27,57110,1,3014.0,3020.0,2025-10-27 10:00:00,2025-10-27 10:41:00,-1.7542961968149984,-0.21889235878686494,0.0003887311824744804
2025-10-27,57110,1,3015.0,3021.0,2025-10-27 10:51:00,2025-10-27 10:56:00,-2.3786711364876187,0.10595151906978612,0.0003880722253861151
2025-10-27,57110,1,3017.0,3021.0,2025-10-27 11:05:00,2025-10-27 11:07:00,-1.7371628908739634,0.09198173223532397,-0.00027505777238906784
2025-10-27,57110,1,3017.0,3021.0,2025-10-27 11:19:00,2025-10-27 12:32:00,-1.6760822979731809,0.10745779353084972,-0.00027505777238906784
2025-10-27,57110,1,3017.0,3019.0,2025-10-27 12:42:00,2025-10-27 14:19:00,-1.7809263353473872,-0.09867886825868817,-0.000937309452222271
2025-10-27,57110,1,3016.0,3020.0,2025-10-27 14:21:00,2025-10-27 14:31:00,-1.8146514359210162,0.29977823084767663,-0.0002746187589312899
2025-10-27,57110,-1,3025.0,3044.0,2025-10-27 14:40:00,2025-10-27 15:24:00,,,-0.007861348516634519
2025-10-28,57110,1,2966.5,2972.0,2025-10-28 10:01:00,2025-10-28 10:22:00,-2.131215169826963,0.009535749090287734,0.0002523201389518328
2025-10-28,57110,1,2965.0,2900.5,2025-10-28 10:26:00,2025-10-28 15:24:00,,,-0.023593896525706853
2025-10-29,57110,1,2918.5,2922.0,2025-10-29 10:01:00,2025-10-29 10:16:00,-1.9195066146961204,-0.24482307167349757,-0.00040147233320096676
2025-10-29,57110,-1,2929.5,2923.5,2025-10-29 10:18:00,2025-10-29 10:27:00,2.727460653833109,0.23165811344913914,0.0004502313691181262
2025-10-29,57110,-1,2931.0,2927.0,2025-10-29 10:32:00,2025-10-29 12:40:00,2.3347746415903337,-0.06822771834033182,-0.00023434598099341362
2025-10-29,57110,-1,2933.0,2927.0,2025-10-29 12:50:00,2025-10-29 13:05:00,1.7786953106429906,-0.1393712220071929,0.0004477822855651979
2025-10-29,57110,1,2922.5,2927.0,2025-10-29 13:08:00,2025-10-29 13:18:00,-1.5730568300388077,-0.05883170291744868,-6.14066543376513e-05
2025-10-29,57110,-1,2933.0,2953.5,2025-10-29 13:22:00,2025-10-29 15:24:00,,,-0.008565117769838959
2025-10-30,57110,-1,2970.5,2983.5,2025-10-30 10:00:00,2025-10-30 13:15:00,2.862654130842626,0.2915930583757951,-0.005966819166340389
2025-10-30,57110,-1,2992.0,3012.0,2025-10-30 13:33:00,2025-10-30 15:24:00,,,-0.00826224982541625
2025-10-31,57110,1,3003.0,3012.0,2025-10-31 10:12:00,2025-10-31 10:25:00,-1.5723471556161253,-0.1559137966663544,0.0013925209364539293
2025-10-31,57110,1,3005.0,2972.5,2025-10-31 10:33:00,2025-10-31 15:24:00,,,-0.01247421840437105
2025-11-04,57110,-1,2970.5,2965.0,2025-11-04 10:00:00,2025-11-04 12:34:00,2.929773575400885,-0.1688641850677411,0.0002532563639702707
2025-11-04,57110,1,2956.0,2925.0,2025-11-04 12:56:00,2025-11-04 15:24:00,,,-0.012142522402135564
2025-11-05,57110,1,2851.0,2836.5,2025-11-05 10:00:00,2025-11-05 12:41:00,-6.609807809899494,-0.17186467320891002,-0.00669891214605009
2025-11-05,57110,-1,2846.5,2874.0,2025-11-05 13:22:00,2025-11-05 15:24:00,,,-0.011214618247833754
2025-11-06,57110,1,2876.0,2881.0,2025-11-06 10:00:00,2025-11-06 10:16:00,-1.5853455604315532,0.25196733458335285,0.0001370162435911091
2025-11-06,57110,1,2874.0,2879.0,2025-11-06 10:19:00,2025-11-06 10:45:00,-1.8412801299872152,0.12457411090212639,0.00013822397320569597
2025-11-06,57110,1,2871.0,2878.0,2025-11-06 11:00:00,2025-11-06 11:19:00,-1.6823655825934143,0.13936687072024279,0.0008352073262491726
2025-11-06,57110,-1,2888.0,2884.5,2025-11-06 12:31:00,2025-11-06 13:34:00,2.25046743565023,0.18535331225393262,-0.00038735368422731825
2025-11-06,57110,-1,2890.0,2886.0,2025-11-06 13:36:00,2025-11-06 14:24:00,1.7669764480869017,0.04034671641101476,-0.0002149582273383156
2025-11-06,57110,1,2878.0,2866.5,2025-11-06 14:40:00,2025-11-06 15:24:00,,,-0.005603835098875725
2025-11-07,57110,-1,2864.5,2859.0,2025-11-07 10:00:00,2025-11-07 10:06:00,1.9549865555132058,-0.05034273485558834,0.00032190152632071865
2025-11-07,57110,-1,2865.0,2859.5,2025-11-07 10:12:00,2025-11-07 10:15:00,1.7941662329299999,0.09909924141907236,0.000321565793469019
2025-11-07,57110,-1,2866.5,2861.0,2025-11-07 10:17:00,2025-11-07 10:39:00,2.055997149227848,0.029723109590229675,0.000320559298327185
2025-11-07,57110,1,2854.0,2848.5,2025-11-07 10:56:00,2025-11-07 14:05:00,-1.5059825561038926,-0.05416863528631828,-0.0035289791163315076
2025-11-07,57110,-1,2852.0,2849.0,2025-11-07 14:33:00,2025-11-07 14:35:00,1.6875967834984085,0.12229659407532627,-0.0005475529637217727
2025-11-07,57110,-1,2851.5,2849.0,2025-11-07 14:40:00,2025-11-07 14:47:00,1.902004952545347,0.10544275123443982,-0.0007228839013147861
2025-11-07,57110,-1,2851.5,2858.0,2025-11-07 14:51:00,2025-11-07 15:24:00,,,-0.003876907893219146
2025-11-10,57110,-1,2915.0,2936.0,2025-11-10 10:00:00,2025-11-10 15:24:00,,,-0.008778290949813507
2025-11-11,57110,1,2955.0,2943.0,2025-11-11 10:10:00,2025-11-11 15:24:00,,,-0.005669181606725743
2025-11-12,57110,-1,3057.0,3033.0,2025-11-12 10:00:00,2025-11-12 13:32:00,2.7500248459767795,-0.13785677646998146,0.006281814202253368
2025-11-12,57110,1,3027.0,3033.0,2025-11-12 13:45:00,2025-11-12 14:32:00,-1.89270499019793,-0.10424667972705168,0.00038019866686250076
2025-11-12,57110,1,3028.0,3033.0,2025-11-12 14:38:00,2025-11-12 14:41:00,-1.6565949818638506,-0.07136948968160843,4.9893131241686645e-05
2025-11-12,57110,1,3027.0,3033.0,2025-11-12 14:59:00,2025-11-12 15:00:00,-2.412021623865244,-0.08819784137173835,0.00038019866686250076
2025-11-12,57110,-1,3039.0,3047.0,2025-11-12 15:05:00,2025-11-12 15:24:00,,,-0.004228986068915861
2025-11-13,57110,-1,3071.0,3111.0,2025-11-13 10:00:00,2025-11-13 15:24:00,,,-0.014540976456814611
2025-11-14,57110,-1,3110.0,3085.0,2025-11-14 10:00:00,2025-11-14 10:42:00,4.227561113195747,-0.04908702350560186,0.0064710688337916615
2025-11-14,57110,-1,3090.0,3086.0,2025-11-14 10:55:00,2025-11-14 10:58:00,1.5019539795483734,0.26477715192195345,-0.000304663031315018
2025-11-14,57110,1,3078.0,3085.0,2025-11-14 11:00:00,2025-11-14 11:06:00,-2.1460373485305584,-0.020300200436239677,0.0006716219406635701
2025-11-14,57110,1,3078.0,3103.0,2025-11-14 11:21:00,2025-11-14 15:24:00,,,0.006489350049555747
2025-11-17,57110,1,3110.0,3118.0,2025-11-17 10:03:00,2025-11-17 13:00:00,-2.1691942964644055,-0.08267373295047065,0.000969044444442029
2025-11-17,57110,-1,3124.0,3119.0,2025-11-17 13:22:00,2025-11-17 13:32:00,1.5912848113597353,0.1538990443221627,1.7943517733320924e-06
2025-11-17,57110,1,3113.0,3118.0,2025-11-17 13:39:00,2025-11-17 13:45:00,-1.9746284970970092,-0.14054802956612872,4.87917611355056e-06
2025-11-17,57110,1,3114.0,3118.0,2025-11-17 14:21:00,2025-11-17 14:46:00,-2.9478634967113173,-0.07966824004688249,-0.00031630277622187266
2025-11-17,57110,1,3114.0,3118.0,2025-11-17 14:56:00,2025-11-17 14:59:00,-1.7837484377808834,-0.06726417794570048,-0.00031630277622187266
2025-11-17,57110,1,3114.0,3127.0,2025-11-17 15:01:00,2025-11-17 15:24:00,,,0.00256600506389772
2025-11-18,57110,1,3068.0,3005.0,2025-11-18 10:00:00,2025-11-18 15:24:00,,,-0.022348315517838866
2025-11-19,57110,-1,3020.0,3004.0,2025-11-19 10:00:00,2025-11-19 12:41:00,1.9840763034582036,-0.09977146379101406,0.0037120974848899417
2025-11-19,57110,1,2994.0,2997.0,2025-11-19 13:19:00,2025-11-19 15:05:00,-1.8744032355480273,-0.19900112700509787,-0.0005984976629103997
2025-11-19,57110,1,2992.0,2997.0,2025-11-19 15:22:00,2025-11-19 15:24:00,,,6.972822229538221e-05
2025-11-20,57110,-1,3076.0,3080.0,2025-11-20 10:00:00,2025-11-20 12:42:00,3.9476392811620045,0.1683286285043375,-0.0028995453420856475
2025-11-20,57110,1,3061.0,3077.0,2025-11-20 12:46:00,2025-11-20 13:11:00,-1.8086675345260244,-0.039127355741856794,0.0036134363766293738
2025-11-20,57110,1,3069.0,3078.0,2025-11-20 13:28:00,2025-11-20 13:39:00,-1.7535407655082214,0.27626362509400926,0.0013282597790883596
2025-11-20,57110,-1,3080.0,3077.0,2025-11-20 14:04:00,2025-11-20 14:32:00,2.558408328740581,-0.16833556956277057,-0.0006254993544216887
2025-11-20,57110,1,3069.0,3062.0,2025-11-20 15:01:00,2025-11-20 15:24:00,,,-0.00388347840210707
2025-11-21,57110,-1,3003.0,2996.0,2025-11-21 10:15:00,2025-11-21 10:35:00,2.3377573401903504,-0.2387427480310733,0.0007337233462202115
2025-11-21,57110,-1,3004.0,2998.5,2025-11-21 10:45:00,2025-11-21 10:56:00,1.5652043420778445,0.24200562042884785,0.00023257027546093323
2025-11-21,57110,1,2991.5,2987.5,2025-11-21 11:01:00,2025-11-21 14:12:00,-1.7974389121232515,0.13470042919357805,-0.0029380165903203975
2025-11-21,57110,1,2983.0,2997.0,2025-11-21 14:34:00,2025-11-21 15:24:00,,,0.003082282801914738
2025-11-25,57110,-1,3061.0,3049.0,2025-11-25 10:00:00,2025-11-25 12:33:00,3.741995967106627,-0.14923185840047948,0.0023279919571577087
2025-11-25,57110,-1,3063.0,3087.0,2025-11-25 12:54:00,2025-11-25 15:24:00,,,-0.009404917669384135
2025-11-26,57110,-1,3113.0,3109.0,2025-11-26 10:00:00,2025-11-26 10:28:00,1.7431208451489442,-0.11135120707450334,-0.000314239617145664
